App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:37:09 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
114332,100,114332,1,114326,1087700,114330,1,114332,1388986,972815,114334,320000,114336,0,114338,61,114343,25,114322,1958400,114326,1958400,114328,0,114330,0,114324,20,114328,100,114329,0,114332,0,114226,1,started,
114429,100,114430,1,114424,1088244,114428,1,114429,1299914,883743,114430,320000,114431,0,114432,64,114435,25,114422,1267200,114425,1958400,114427,0,114428,0,114423,33,114427,100,114427,0,114429,0,114332,1,started,
114526,100,114526,1,114524,1089868,114525,1,114526,1317136,900965,114526,320000,114527,0,114527,73,114537,27,114522,1267200,114524,1958400,114525,0,114525,0,114523,37,114525,100,114525,0,114526,0,114429,1,started,
114626,100,114626,1,114624,1089784,114625,1,114626,1042255,626084,114627,320000,114627,0,114627,40,114629,16,114622,1958400,114624,1958400,114625,0,114626,0,114623,45,114625,45,114625,0,114626,0,114526,1,started,
114726,100,114726,1,114724,1089784,114726,1,114726,337236,0,114727,320000,114727,0,114728,15,114730,6,114723,1958400,114724,1958400,114725,0,114726,0,114724,18,114725,11,114725,0,114726,0,114626,1,started,
114828,100,114828,1,114825,1086704,114827,1,114828,572451,156280,114828,320000,114829,0,114829,42,114832,15,114823,1958400,114825,1267200,114826,0,114827,0,114824,27,114826,60,114827,0,114827,0,114726,1,started,
114927,100,114927,1,114925,1087172,114926,1,114927,1284966,868795,114927,320000,114928,0,114928,57,114930,21,114923,1958400,114925,1958400,114926,0,114926,0,114924,11,114926,100,114926,0,114927,0,114827,1,started,
115028,100,115028,1,115025,1087544,115027,1,115028,1200887,784716,115029,320000,115029,0,115030,55,115033,23,115024,1267200,115026,1958400,115027,0,115028,0,115025,10,115027,100,115027,0,115028,0,114927,1,started,
115128,100,115128,1,115125,1087772,115127,1,115127,1735716,1319545,115128,320000,115128,0,115129,77,115131,30,115124,1958400,115126,1958400,115126,0,115127,0,115125,50,115126,100,115127,0,115127,0,115028,1,started,
115237,100,115239,1,115227,1088144,115233,1,115237,1200887,784716,115239,320000,115241,0,115244,62,115251,26,115224,1267200,115228,1958400,115231,0,115234,0,115226,10,115229,100,115231,0,115236,0,115127,1,started,
115328,100,115328,1,115326,1088268,115327,1,115328,1781947,1365776,115328,320000,115329,0,115329,70,115331,30,115325,1958400,115326,1958400,115327,0,115328,0,115325,54,115327,100,115327,0,115328,0,115237,1,started,
115433,100,115433,1,115427,1088936,115430,1,115433,1252553,836382,115435,320000,115436,0,115438,66,115447,27,115425,1267200,115427,1958400,115429,0,115430,0,115426,22,115429,100,115429,0,115432,0,115328,1,started,
115530,100,115530,1,115527,1090280,115529,1,115530,1620140,1203969,115530,320000,115530,0,115531,66,115534,27,115526,1958400,115528,1958400,115529,0,115529,0,115527,60,115528,80,115529,0,115529,0,115432,1,started,
115633,100,115633,1,115628,1090528,115631,1,115632,552634,136463,115634,320000,115634,0,115635,45,115647,16,115626,1574400,115628,1958400,115630,0,115631,0,115627,58,115629,12,115630,0,115631,0,115530,1,started,
115730,100,115730,1,115728,1089836,115729,1,115730,1042255,626084,115731,320000,115731,0,115731,38,115734,16,115727,1958400,115728,1958400,115729,0,115730,0,115727,50,115729,40,115729,0,115730,0,115632,1,started,
115831,100,115831,1,115828,1089748,115830,1,115831,303692,0,115831,320000,115831,0,115832,16,115834,6,115827,1267200,115829,1958400,115830,0,115830,0,115828,11,115829,22,115830,0,115830,0,115730,1,started,
115933,100,115933,1,115929,1086364,115931,1,115931,777558,361387,115934,320000,115935,0,115935,42,115939,16,115927,1267200,115929,1958400,115930,0,115931,0,115929,11,115930,63,115931,0,115931,0,115831,1,started,
116032,100,116032,1,116029,1086804,116031,1,116031,1781947,1365776,116032,320000,116032,0,116033,75,116035,29,116028,1958400,116030,1958400,116030,0,116031,0,116029,54,116030,100,116031,0,116031,0,115931,1,started,
116146,100,116146,1,116133,1087156,116144,1,116145,1284966,868795,116146,320000,116147,0,116148,65,116150,25,116129,1958400,116134,1958400,116138,0,116145,0,116132,11,116137,100,116138,0,116145,0,116031,1,started,
116232,100,116232,1,116230,1087404,116232,1,116232,1331197,915026,116233,320000,116233,0,116234,56,116236,18,116229,1958400,116230,1958400,116231,0,116232,0,116230,90,116231,25,116231,0,116232,0,116145,1,started,
116337,100,116337,1,116332,1087776,116335,1,116337,1296524,880353,116338,320000,116338,0,116340,61,116345,24,116329,1958400,116332,1958400,116334,0,116336,0,116331,12,116334,100,116335,0,116336,0,116232,1,started,
116434,100,116434,1,116431,1087900,116433,1,116434,1312830,896659,116434,320000,116435,0,116436,66,116439,27,116429,1267200,116431,1958400,116432,0,116433,0,116430,36,116432,100,116433,0,116434,0,116337,1,started,
116535,100,116535,1,116531,1088540,116534,1,116534,1252553,836382,116535,320000,116536,0,116536,63,116539,24,116530,1267200,116532,1958400,116533,0,116534,0,116531,22,116533,100,116533,0,116534,0,116434,1,started,
116636,100,116636,1,116631,1089968,116633,1,116636,1597024,1180853,116638,320000,116638,0,116640,68,116644,26,116630,1958400,116631,1958400,116632,0,116634,0,116631,50,116632,88,116633,0,116635,0,116534,1,started,
116734,100,116734,1,116731,1090056,116733,1,116733,1146274,730103,116734,320000,116734,0,116735,45,116737,19,116730,1958400,116732,1958400,116732,0,116733,0,116731,54,116732,45,116733,0,116733,0,116636,1,started,
116884,100,116884,1,116882,1087000,116883,1,116884,470707,54536,116884,320000,116885,0,116885,33,116888,13,116880,1958400,116882,1267200,116883,0,116884,0,116881,29,116883,31,116883,0,116884,0,116733,1,started,
116997,100,116997,1,116985,1087432,116993,1,116997,1252553,836382,116998,320000,116999,0,117000,65,117003,20,116981,1267200,116985,1958400,116989,0,116993,0,116984,22,116989,100,116991,0,116997,0,116884,1,started,
117086,100,117086,1,117083,1087804,117085,1,117086,1446774,1030603,117086,320000,117087,0,117088,64,117090,26,117081,1958400,117083,1958400,117084,0,117085,0,117082,25,117084,100,117084,0,117085,0,116997,1,started,
117186,100,117186,1,117183,1088032,117185,1,117186,1236003,819832,117187,320000,117187,0,117188,66,117191,28,117181,1267200,117183,1958400,117185,0,117185,0,117183,45,117184,90,117185,0,117186,0,117086,1,started,
117285,100,117285,1,117283,1088528,117285,1,117285,1677928,1261757,117286,320000,117286,0,117287,71,117289,30,117282,1958400,117283,1958400,117284,0,117285,0,117283,45,117284,100,117284,0,117285,0,117186,1,started,
117387,100,117387,1,117384,1088652,117386,1,117387,1252553,836382,117387,320000,117388,0,117388,63,117391,26,117382,1267200,117384,1958400,117385,0,117386,0,117383,22,117385,100,117386,0,117386,0,117285,1,started,
117487,100,117487,1,117484,1089196,117486,1,117487,1677928,1261757,117488,320000,117488,0,117489,70,117491,29,117482,1958400,117484,1958400,117485,0,117486,0,117483,45,117485,100,117486,0,117487,0,117387,1,started,
117591,100,117592,1,117585,1090592,117589,1,117591,1093234,677063,117593,320000,117594,0,117595,60,117603,25,117583,1267200,117586,1958400,117587,0,117590,0,117585,36,117587,81,117588,0,117591,0,117487,1,started,
117687,100,117687,1,117684,1090596,117686,1,117687,1042255,626084,117687,320000,117687,0,117688,42,117690,17,117683,1958400,117685,1958400,117686,0,117686,0,117684,50,117685,40,117686,0,117686,0,117591,1,started,
117788,100,117788,1,117785,1090568,117787,1,117788,49423,0,117789,320000,117789,0,117790,5,117792,2,117783,1267200,117785,1958400,117786,0,117787,0,117784,11,117786,0,117787,0,117788,0,117687,1,started,
117889,100,117889,1,117885,1087668,117888,1,117889,550480,134309,117889,320000,117890,0,117891,31,117896,11,117884,1267200,117886,1958400,117887,0,117888,0,117885,20,117887,40,117888,0,117889,0,117788,1,started,
117940,100,117941,1,117936,1087756,117939,1,117940,1416163,999992,117943,320000,117944,0,117947,83,117954,30,117934,1267200,117937,1958400,117938,0,117939,0,117935,60,117938,100,117938,0,117940,0,117889,1,started,
118038,100,118038,1,118036,1088232,118037,1,118038,1885966,1469795,118038,320000,118039,0,118039,78,118041,33,118034,1958400,118036,1958400,118037,0,118037,0,118035,63,118036,100,118037,0,118038,0,117940,1,started,
118145,100,118145,1,118139,1088604,118144,1,118145,1273409,857238,118146,320000,118146,0,118147,59,118149,25,118136,1958400,118140,1958400,118143,0,118144,0,118138,10,118143,100,118144,0,118145,0,118038,1,started,
118239,100,118239,1,118236,1088684,118238,1,118238,1735716,1319545,118239,320000,118239,0,118240,72,118243,29,118235,1958400,118236,1958400,118237,0,118238,0,118236,50,118237,100,118238,0,118238,0,118145,1,started,
118339,100,118339,1,118336,1087980,118338,1,118339,1851293,1435122,118339,320000,118339,0,118340,78,118342,34,118335,1958400,118337,1958400,118338,0,118338,0,118336,100,118337,60,118338,0,118338,0,118238,1,started,
118439,100,118439,1,118437,1088092,118438,1,118439,1631697,1215526,118439,320000,118440,0,118440,68,118443,30,118435,1958400,118437,1958400,118438,0,118439,0,118436,41,118438,100,118438,0,118439,0,118339,1,started,
118540,100,118540,1,118537,1089292,118539,1,118539,1573909,1157738,118540,320000,118540,0,118541,65,118544,29,118536,1958400,118537,1958400,118538,0,118539,0,118537,36,118538,100,118539,0,118539,0,118439,1,started,
118640,100,118640,1,118638,1089828,118640,1,118640,870765,454594,118641,320000,118641,0,118642,50,118645,19,118636,1497600,118638,1958400,118639,0,118640,0,118637,55,118639,45,118639,0,118640,0,118539,1,started,
118743,100,118743,1,118739,1089828,118742,1,118743,195139,0,118744,320000,118745,0,118746,18,118749,5,118736,1267200,118739,1958400,118741,0,118742,0,118738,18,118740,10,118741,0,118742,0,118640,1,started,
118842,100,118843,1,118839,1086760,118841,1,118842,376642,0,118843,320000,118844,0,118844,47,118848,13,118837,1267200,118839,1267200,118841,0,118842,0,118838,37,118840,50,118841,0,118842,0,118743,1,started,
118941,100,118941,1,118938,1086972,118940,1,118941,1573909,1157738,118941,320000,118941,0,118942,63,118946,21,118937,1958400,118938,1958400,118939,0,118940,0,118938,36,118939,100,118940,0,118940,0,118842,1,started,
119041,100,119041,1,119038,1087572,119040,1,119041,1504563,1088392,119041,320000,119042,0,119042,65,119044,28,119037,1958400,119039,1958400,119040,0,119040,0,119038,30,119039,100,119040,0,119041,0,118940,1,started,
119142,100,119142,1,119139,1087696,119141,1,119142,1412101,995930,119143,320000,119143,0,119144,66,119146,28,119137,1958400,119139,1958400,119140,0,119141,0,119139,22,119140,100,119141,0,119142,0,119041,1,started,
119244,100,119245,1,119240,1088316,119243,1,119244,1243942,827771,119245,320000,119247,0,119249,60,119257,24,119238,1267200,119240,1958400,119242,0,119243,0,119239,20,119242,100,119242,0,119244,0,119142,1,started,
119342,100,119342,1,119339,1088316,119341,1,119341,1666370,1250199,119342,320000,119342,0,119343,70,119345,30,119338,1958400,119340,1958400,119340,0,119341,0,119339,44,119340,100,119341,0,119341,0,119244,1,started,
119443,100,119443,1,119440,1088860,119442,1,119443,1312830,896659,119444,320000,119444,0,119445,69,119448,28,119438,1267200,119440,1958400,119442,0,119442,0,119440,36,119441,100,119442,0,119443,0,119341,1,started,
119543,100,119543,1,119540,1090256,119542,1,119543,1712601,1296430,119544,320000,119544,0,119545,72,119548,31,119539,1958400,119541,1958400,119542,0,119542,0,119540,58,119541,90,119542,0,119543,0,119443,1,started,
119646,100,119646,1,119641,1090504,119644,1,119645,943093,526922,119646,320000,119647,0,119648,52,119651,21,119639,1497600,119642,1958400,119643,0,119645,0,119641,50,119643,54,119644,0,119645,0,119543,1,started,
119746,100,119746,1,119741,1090544,119745,1,119746,488236,72065,119747,320000,119747,0,119748,26,119751,9,119740,1497600,119741,1958400,119744,0,119745,0,119741,22,119743,30,119745,0,119746,0,119645,1,started,
119845,100,119845,1,119841,1090424,119844,1,119844,296211,0,119845,320000,119846,0,119846,15,119849,5,119840,1267200,119842,1958400,119843,0,119844,0,119841,20,119843,18,119843,0,119844,0,119746,1,started,
119945,100,119945,1,119942,1087544,119944,1,119945,606452,190281,119945,320000,119946,0,119947,40,119950,14,119940,1267200,119942,1958400,119943,0,119944,0,119941,33,119943,40,119944,0,119945,0,119844,1,started,
120045,100,120045,1,120042,1087920,120044,1,120045,1373107,956936,120046,320000,120046,0,120047,75,120050,26,120041,1267200,120043,1958400,120044,0,120045,0,120042,50,120043,100,120044,0,120045,0,119945,1,started,
120158,100,120160,1,120145,1088168,120150,1,120158,1235331,819160,120160,320000,120162,0,120165,59,120174,25,120141,1267200,120146,1958400,120149,0,120153,0,120144,18,120148,100,120150,0,120156,0,120045,1,started,
120247,100,120247,1,120242,1088416,120246,1,120247,1735716,1319545,120248,320000,120248,0,120249,76,120251,28,120241,1958400,120243,1958400,120245,0,120246,0,120242,50,120245,100,120245,0,120246,0,120156,1,started,
120346,100,120346,1,120343,1088788,120345,1,120346,1284966,868795,120347,320000,120347,0,120348,57,120350,24,120341,1958400,120343,1958400,120344,0,120345,0,120342,11,120344,100,120345,0,120346,0,120247,1,started,
120446,100,120447,1,120443,1088788,120446,1,120446,1390330,974159,120447,320000,120447,0,120448,76,120451,30,120442,1267200,120444,1958400,120445,0,120446,0,120443,54,120445,100,120445,0,120446,0,120346,1,started,
120552,100,120553,1,120545,1089660,120548,1,120552,1334358,918187,120553,320000,120554,0,120554,69,120557,27,120543,1267200,120545,1958400,120547,0,120549,0,120544,41,120546,100,120547,0,120550,0,120446,1,started,
120646,100,120646,1,120644,1091152,120645,1,120646,1781947,1365776,120646,320000,120647,0,120647,73,120651,32,120642,1958400,120644,1958400,120645,0,120645,0,120643,66,120645,88,120645,0,120646,0,120550,1,started,
120747,100,120748,1,120744,1091040,120746,1,120747,256332,0,120748,320000,120748,0,120749,10,120751,4,120743,1958400,120745,1958400,120746,0,120747,0,120744,12,120745,10,120746,0,120747,0,120646,1,started,
120851,100,120852,1,120846,1091184,120850,1,120851,137579,0,120852,320000,120853,0,120854,17,120860,6,120843,1958400,120847,1267200,120849,0,120850,0,120845,8,120848,10,120849,0,120851,0,120747,1,started,
120948,100,120948,1,120945,1087596,120947,1,120948,2036216,1620045,120948,320000,120949,0,120950,64,120952,23,120943,1958400,120945,1958400,120946,1958400,120948,0,120944,63,120946,60,120947,53,120948,0,120851,1,started,
121050,100,121051,1,121046,1088124,121049,1,121050,1366245,950074,121051,320000,121052,0,121052,42,121056,27,121044,1958400,121046,1497600,121048,1958400,121049,0,121045,12,121047,11,121049,100,121050,0,120948,1,started,
121152,100,121152,1,121147,1088204,121150,1,121152,203750,0,121153,320000,121153,0,121154,48,121157,7,121145,1958400,121147,1267200,121150,0,121151,0,121146,10,121148,20,121150,0,121151,0,121050,1,started,
121252,100,121252,1,121247,1088328,121250,1,121252,1098898,682727,121253,320000,121253,0,121254,60,121258,19,121245,1958400,121248,1267200,121249,0,121251,0,121247,80,121249,40,121250,0,121251,0,121151,1,started,
121352,100,121353,1,121348,1088328,121351,1,121352,1205192,789021,121353,320000,121354,0,121355,57,121358,23,121346,1958400,121348,1267200,121350,0,121351,0,121347,100,121350,11,121351,0,121352,0,121251,1,started,
121452,100,121452,1,121448,1088328,121451,1,121452,1205192,789021,121453,320000,121454,0,121455,57,121458,23,121446,1958400,121448,1267200,121450,0,121451,0,121447,100,121449,11,121450,0,121452,0,121352,1,started,
121556,100,121557,1,121549,1088700,121554,1,121556,1243942,827771,121557,320000,121558,0,121559,60,121564,24,121547,1958400,121550,1267200,121552,0,121555,0,121549,100,121552,20,121553,0,121555,0,121452,1,started,
121650,100,121650,1,121648,1089844,121650,1,121650,1585466,1169295,121651,320000,121651,0,121652,64,121654,28,121646,1958400,121648,1958400,121649,0,121650,0,121648,60,121649,77,121649,0,121650,0,121555,1,started,
121750,100,121750,1,121748,1090948,121750,1,121750,1261851,845680,121752,320000,121753,0,121754,60,121756,24,121747,1958400,121748,1958400,121749,0,121750,0,121748,72,121749,37,121749,0,121750,0,121650,1,started,
121851,100,121851,1,121848,1090912,121850,1,121851,676255,260084,121851,320000,121852,0,121852,31,121855,13,121847,1958400,121849,1728000,121850,0,121850,0,121848,25,121849,44,121850,0,121851,0,121750,1,started,
121955,100,121955,1,121950,1090912,121953,1,121955,160695,0,121956,320000,121956,0,121957,18,121960,6,121948,1958400,121951,1267200,121953,0,121954,0,121949,10,121952,10,121953,0,121954,0,121851,1,started,
122054,100,122055,1,122050,1087632,122052,1,122054,238866,0,122055,320000,122056,0,122057,27,122060,8,122048,1267200,122050,1267200,122051,0,122052,0,122049,33,122051,22,122052,0,122053,0,121955,1,started,
122152,100,122152,1,122149,1087964,122151,1,122152,1026377,610206,122152,320000,122153,0,122153,60,122155,18,122148,1958400,122150,1267200,122151,0,122151,0,122149,70,122150,50,122151,0,122151,0,122054,1,started,
122252,100,122252,1,122250,1088456,122252,1,122252,1273409,857238,122253,320000,122253,0,122254,55,122256,23,122248,1958400,122250,1958400,122251,0,122252,0,122250,10,122251,100,122251,0,122252,0,122152,1,started,
122352,100,122352,1,122350,1088776,122352,1,122352,1735716,1319545,122353,320000,122353,0,122354,75,122356,32,122349,1958400,122350,1958400,122351,0,122352,0,122350,70,122351,80,122351,0,122352,0,122252,1,started,
122464,100,122465,1,122456,1088900,122461,1,122464,1252553,836382,122466,320000,122467,0,122469,66,122475,26,122450,1267200,122456,1958400,122459,0,122462,0,122454,22,122459,100,122461,0,122462,0,122352,1,started,
122554,100,122554,1,122551,1089396,122553,1,122554,1620140,1203969,122555,320000,122555,0,122556,66,122558,28,122549,1958400,122551,1958400,122552,0,122553,0,122550,40,122552,100,122553,0,122554,0,122464,1,started,
