App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:30:13 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
120792,100,120792,1,120870,1402692,120873,1,120787,1265470,1039795,120794,320000,120794,0,120798,72,120806,27,120869,1958400,120870,1958400,120872,0,120873,0,120870,55,120872,100,120873,0,120787,0,120674,1,started,
120874,100,120874,1,120972,1402692,120978,1,120874,1793505,1567830,120875,320000,120875,0,120876,73,120878,28,120969,1958400,120973,1958400,120976,0,120978,0,120971,27,120976,100,120977,0,120874,0,120787,1,started,
120980,100,120981,1,121071,1403360,121073,1,120980,1469890,1244215,120981,320000,120982,0,120985,65,120991,28,121070,1497600,121071,1958400,121072,0,121073,0,121071,40,121072,100,121073,0,120979,0,120874,1,started,
121074,100,121074,1,121171,1404508,121174,1,121074,1411364,1185689,121074,320000,121075,0,121075,66,121078,27,121170,1267200,121172,1958400,121173,0,121181,0,121171,25,121173,81,121173,0,121073,0,120979,1,started,
121182,100,121182,1,121271,1404428,121275,1,121182,1045873,820198,121183,320000,121183,0,121185,61,121187,22,121270,1958400,121272,1958400,121274,0,121275,0,121271,75,121274,66,121274,0,121181,0,121074,1,started,
121276,100,121276,1,121372,1404540,121374,1,121276,1631697,1406022,121276,320000,121277,0,121277,63,121280,26,121370,1958400,121372,1958400,121374,0,121375,0,121371,0,121373,10,121374,0,121275,0,121182,1,started,
121376,100,121376,1,121472,1400184,121474,1,121375,117639,0,121376,320000,121377,0,121377,5,121384,4,121471,1958400,121472,1267200,121473,0,121474,0,121472,70,121473,80,121474,0,121375,0,121275,1,started,
121475,100,121475,1,121572,1400424,121574,1,121474,1155542,929867,121475,320000,121475,0,121476,71,121481,23,121571,1958400,121573,1958400,121574,0,121574,0,121572,33,121573,70,121574,0,121474,0,121375,1,started,
121575,100,121575,1,121673,1400920,121675,1,121575,1192505,966830,121575,320000,121576,0,121576,55,121579,18,121671,1497600,121673,1958400,121674,0,121675,0,121672,33,121674,100,121674,0,121574,0,121474,1,started,
121675,100,121675,1,121773,1401168,121775,1,121675,1366996,1141321,121676,320000,121676,0,121677,68,121679,27,121772,1497600,121773,1958400,121774,0,121775,0,121773,88,121774,22,121775,0,121675,0,121575,1,started,
121776,100,121776,1,121874,1401416,121875,1,121776,814102,588427,121776,320000,121777,0,121777,55,121789,21,121872,1958400,121874,1958400,121875,0,121875,0,121873,44,121875,88,121875,0,121776,0,121675,1,started,
121876,100,121876,1,121974,1401788,121975,1,121876,1527678,1302003,121876,320000,121877,0,121877,66,121880,27,121972,1958400,121974,1958400,121975,0,121976,0,121973,81,121975,33,121975,0,121876,0,121776,1,started,
121976,100,121976,1,122074,1401748,122076,1,121976,1319640,1093965,121976,320000,121977,0,121977,60,121980,24,122073,1958400,122074,1958400,122075,0,122076,0,122074,25,122075,100,122076,0,121976,0,121876,1,started,
122077,100,122077,1,122174,1402416,122176,1,122076,1446774,1221099,122077,320000,122077,0,122078,68,122080,24,122173,1958400,122175,1958400,122176,0,122176,0,122174,40,122175,90,122176,0,122076,0,121976,1,started,
122177,100,122177,1,122276,1403888,122278,1,122177,1504563,1278888,122177,320000,122178,0,122178,61,122181,27,122274,1267200,122276,1958400,122277,0,122278,0,122275,58,122277,60,122277,0,122177,0,122076,1,started,
122279,100,122279,1,122375,1403888,122377,1,122279,945244,719569,122279,320000,122280,0,122282,63,122289,24,122374,1958400,122375,1958400,122376,0,122377,0,122375,80,122376,72,122377,0,122278,0,122177,1,started,
122378,100,122378,1,122476,1404156,122478,1,122377,1758832,1533157,122379,320000,122379,0,122384,75,122393,30,122474,1958400,122476,1958400,122477,960000,122478,0,122475,90,122477,40,122478,42,122377,0,122278,1,started,
122479,100,122479,1,122576,1404288,122578,1,122479,1596686,1371011,122479,320000,122480,0,122480,59,122484,28,122574,1958400,122576,1958400,122577,960000,122579,0,122576,60,122577,54,122578,50,122478,0,122377,1,started,
122579,100,122579,1,122676,1404412,122679,1,122579,1429310,1203635,122579,320000,122580,0,122580,53,122584,29,122675,1958400,122677,1958400,122678,960000,122679,0,122676,36,122677,22,122678,50,122579,0,122479,1,started,
122680,100,122680,1,122777,1401428,122784,1,122680,782079,556404,122681,320000,122681,0,122682,36,122685,17,122775,1958400,122779,1958400,122781,960000,122785,0,122776,11,122780,36,122783,10,122679,0,122579,1,started,
122786,100,122787,1,122877,1401732,122881,1,122786,567208,341533,122787,320000,122788,0,122791,22,122794,12,122875,1267200,122878,1267200,122879,1958400,122881,0,122877,27,122879,45,122880,88,122785,0,122679,1,started,
122882,100,122882,1,122978,1402208,122982,1,122882,1329136,1103461,122882,320000,122883,0,122884,48,122887,21,122976,1267200,122978,1267200,122980,1958400,122982,0,122977,27,122980,11,122981,100,122881,0,122785,1,started,
122983,100,122984,1,123078,1402508,123082,1,122983,1321441,1095766,122984,320000,122985,0,122986,48,122990,27,123076,1958400,123079,1267200,123080,1958400,123082,0,123078,40,123080,27,123081,90,122983,0,122881,1,started,
123083,100,123084,1,123179,1402632,123183,1,123083,1620811,1395136,123084,320000,123085,0,123086,51,123090,29,123177,1958400,123179,1267200,123181,1958400,123183,0,123178,20,123180,20,123182,100,123083,0,122983,1,started,
123184,100,123185,1,123279,1402436,123282,1,123184,1475096,1249421,123185,320000,123186,0,123187,45,123191,28,123277,1958400,123279,1267200,123281,0,123282,0,123278,66,123280,22,123281,0,123184,0,123083,1,started,
123283,100,123284,1,123379,1402436,123383,1,123283,859592,633917,123284,320000,123285,0,123286,59,123289,18,123377,1958400,123379,1958400,123381,0,123383,0,123378,100,123380,36,123382,0,123283,0,123184,1,started,
123384,100,123384,1,123479,1403940,123481,1,123384,1573909,1348234,123385,320000,123386,0,123388,66,123393,28,123477,1958400,123479,1958400,123480,0,123481,0,123479,100,123480,40,123480,0,123384,0,123283,1,started,
123481,100,123481,1,123579,1404384,123581,1,123481,1620140,1394465,123482,320000,123482,0,123483,70,123485,28,123578,1958400,123579,1958400,123580,0,123581,0,123579,80,123580,33,123581,0,123481,0,123384,1,started,
123582,100,123582,1,123680,1404400,123681,1,123581,1308082,1082407,123585,320000,123586,0,123587,57,123592,24,123678,1958400,123680,1267200,123681,0,123682,0,123679,30,123681,40,123681,0,123581,0,123481,1,started,
123682,100,123682,1,123780,1400796,123783,1,123682,521014,295339,123683,320000,123684,0,123684,35,123686,11,123779,1958400,123780,1958400,123782,0,123783,0,123780,30,123782,27,123783,0,123682,0,123581,1,started,
123784,100,123784,1,123888,1401712,123891,1,123784,660851,435176,123784,320000,123785,0,123785,27,123789,10,123879,1267200,123888,1958400,123890,0,123891,0,123880,50,123890,77,123890,0,123783,0,123682,1,started,
123892,100,123892,1,123981,1401240,123983,1,123891,1107281,881606,123892,320000,123893,0,123894,68,123896,28,123980,1958400,123981,1958400,123982,0,123983,0,123981,77,123982,100,123982,0,123891,0,123783,1,started,
123983,100,123983,1,124088,1401400,124093,1,123983,2047774,1822099,123984,320000,123984,0,123985,88,123987,32,124085,1267200,124089,1958400,124091,0,124093,0,124087,0,124090,100,124091,0,123983,0,123891,1,started,
124095,100,124097,1,124182,1401524,124183,1,124095,1157832,932157,124099,320000,124100,0,124102,63,124111,24,124180,1958400,124182,1958400,124183,0,124184,0,124181,70,124183,100,124183,0,124094,0,123983,1,started,
124184,100,124184,1,124284,1401772,124294,1,124184,1966870,1741195,124184,320000,124185,0,124185,81,124188,30,124281,1267200,124286,1958400,124291,0,124294,0,124284,10,124289,100,124291,0,124184,0,124095,1,started,
124298,100,124300,1,124382,1401896,124384,1,124298,1200887,975212,124300,320000,124302,0,124307,62,124316,26,124381,1958400,124383,1958400,124383,0,124384,0,124382,63,124383,100,124384,0,124296,0,124184,1,started,
124385,100,124385,1,124483,1403396,124485,1,124385,1885966,1660291,124385,320000,124385,0,124386,76,124389,29,124481,1267200,124484,1958400,124485,0,124486,0,124483,25,124484,100,124485,0,124384,0,124296,1,started,
124486,100,124486,1,124583,1403768,124586,1,124486,1265470,1039795,124487,320000,124487,0,124492,70,124496,27,124582,1958400,124584,1958400,124585,0,124586,0,124583,62,124585,77,124586,0,124486,0,124384,1,started,
124588,100,124590,1,124683,1403684,124685,1,124587,1608582,1382907,124591,320000,124591,0,124593,70,124598,28,124682,1958400,124684,1958400,124685,0,124685,0,124683,63,124684,83,124685,0,124587,0,124486,1,started,
124687,100,124687,1,124785,1403684,124787,1,124686,1689486,1463811,124687,320000,124688,0,124689,72,124691,31,124782,1958400,124785,1958400,124786,0,124788,0,124784,27,124786,12,124787,0,124685,0,124587,1,started,
124789,100,124789,1,124885,1400432,124887,1,124788,452813,227138,124789,320000,124790,0,124791,20,124794,8,124883,1497600,124885,1267200,124886,0,124887,0,124884,42,124886,30,124887,0,124788,0,124685,1,started,
124888,100,124888,1,124984,1400632,124986,1,124888,397437,171762,124888,320000,124889,0,124890,41,124893,14,124983,1958400,124985,1267200,124986,0,124986,0,124984,70,124985,75,124986,0,124888,0,124788,1,started,
124987,100,124987,1,125085,1400972,125086,1,124987,1134015,908340,124987,320000,124988,0,124988,72,124991,21,125083,1958400,125085,1958400,125086,0,125087,0,125084,100,125086,20,125086,0,124986,0,124888,1,started,
125087,100,125087,1,125185,1401096,125186,1,125087,1388986,1163311,125087,320000,125088,0,125088,57,125091,23,125183,1958400,125185,1958400,125186,0,125187,0,125184,11,125186,100,125186,0,125087,0,124987,1,started,
125187,100,125187,1,125285,1401468,125287,1,125187,1284966,1059291,125188,320000,125189,0,125189,57,125193,24,125284,1958400,125286,1958400,125287,0,125288,0,125285,33,125286,100,125287,0,125187,0,125087,1,started,
125289,100,125289,1,125386,1401840,125388,1,125288,1539236,1313561,125289,320000,125290,0,125291,63,125293,28,125384,1958400,125386,1958400,125387,0,125388,0,125385,22,125387,100,125387,0,125288,0,125187,1,started,
125389,100,125389,1,125488,1401964,125495,1,125389,1412101,1186426,125389,320000,125390,0,125391,63,125393,26,125485,1267200,125489,1958400,125494,0,125497,0,125487,11,125491,100,125495,0,125388,0,125288,1,started,
125499,100,125499,1,125586,1402824,125588,1,125498,1205192,979517,125500,320000,125501,0,125503,61,125509,24,125585,1958400,125586,1958400,125587,0,125588,0,125586,55,125587,100,125587,0,125497,0,125389,1,started,
125588,100,125588,1,125687,1404048,125691,1,125588,1793505,1567830,125589,320000,125589,0,125590,76,125593,29,125685,1267200,125687,1958400,125688,0,125691,0,125686,54,125688,75,125689,0,125588,0,125497,1,started,
125693,100,125694,1,125786,1404244,125789,1,125693,1101387,875712,125696,320000,125700,0,125702,66,125706,25,125785,1958400,125787,1958400,125788,0,125789,0,125786,57,125788,54,125789,0,125691,0,125588,1,started,
125790,100,125790,1,125888,1404244,125892,1,125790,1284966,1059291,125790,320000,125790,0,125791,52,125793,19,125886,1267200,125888,1958400,125890,0,125892,0,125887,38,125889,9,125891,0,125789,0,125693,1,started,
125893,100,125894,1,125987,1401304,125989,1,125893,269691,44016,125895,320000,125896,0,125898,24,125900,7,125986,1958400,125987,1958400,125988,0,125989,0,125987,44,125988,88,125989,0,125892,0,125789,1,started,
125990,100,125990,1,126091,1401796,126101,1,125989,1527678,1302003,125990,320000,125990,0,125991,66,125993,22,126086,1958400,126093,1267200,126097,0,126101,0,126089,100,126095,11,126098,0,125989,0,125893,1,started,
126103,100,126103,1,126188,1402168,126190,1,126103,1205192,979517,126104,320000,126105,0,126106,61,126109,23,126187,1958400,126188,1958400,126190,0,126191,0,126188,100,126189,40,126190,0,126102,0,125989,1,started,
126191,100,126192,1,126289,1402284,126290,1,126191,1620140,1394465,126192,320000,126192,0,126193,66,126195,28,126287,1958400,126289,1958400,126290,0,126290,0,126288,80,126290,70,126290,0,126191,0,126102,1,started,
126291,100,126291,1,126388,1402836,126390,1,126291,1735716,1510041,126291,320000,126292,0,126292,75,126294,29,126387,1958400,126389,1958400,126390,0,126390,0,126388,25,126389,100,126390,0,126291,0,126191,1,started,
126391,100,126391,1,126489,1402836,126492,1,126391,1446774,1221099,126391,320000,126391,0,126392,55,126394,25,126488,1267200,126490,1958400,126491,0,126493,0,126489,33,126491,100,126492,0,126390,0,126291,1,started,
126494,100,126494,1,126594,1403476,126604,1,126494,1299914,1074239,126494,320000,126495,0,126497,68,126500,26,126589,1267200,126597,1958400,126601,0,126605,0,126592,27,126599,100,126603,0,126493,0,126390,1,started,
126608,100,126610,1,126690,1404244,126696,1,126608,1274081,1048406,126612,320000,126622,0,126627,70,126645,28,126688,1958400,126690,1958400,126691,0,126696,0,126689,90,126691,100,126696,0,126606,0,126493,1,started,
126697,100,126698,1,126790,1404244,126794,1,126697,2198024,1972349,126698,320000,126698,0,126699,87,126702,33,126789,1958400,126790,1958400,126792,960000,126794,0,126790,72,126792,75,126793,38,126697,0,126608,1,started,
126795,100,126795,1,126891,1404584,126896,1,126795,1784393,1558718,126796,320000,126796,0,126797,51,126800,32,126889,1958400,126891,1958400,126894,1958400,126896,0,126890,63,126892,63,126895,40,126794,0,126697,1,started,
126897,100,126897,1,126991,1404640,126993,1,126897,1920640,1694965,126898,320000,126898,0,126899,60,126902,34,126989,1958400,126991,1958400,126992,1958400,126994,0,126990,66,126992,58,126993,36,126896,0,126795,1,started,
126994,100,126994,1,127094,1404824,127096,1,126994,1851293,1625618,126994,320000,126995,0,126995,48,126998,31,127092,1958400,127094,1267200,127095,960000,127097,0,127093,58,127095,80,127096,61,126994,0,126897,1,started,
127098,100,127098,1,127196,1404692,127201,1,127097,1150647,924972,127098,320000,127099,0,127099,70,127103,37,127192,1958400,127198,1958400,127200,960000,127202,0,127195,30,127199,72,127201,36,127097,0,126994,1,started,
127203,100,127204,1,127299,1403876,127309,1,127203,1259910,1034235,127204,320000,127205,0,127207,40,127211,21,127293,1267200,127300,1267200,127305,300000,127310,0,127297,20,127303,0,127308,40,127202,0,127097,1,started,
127319,100,127319,1,127395,1402056,127398,1,127318,86899,0,127320,320000,127320,0,127321,24,127326,7,127393,1267200,127395,1267200,127397,1958400,127399,0,127394,42,127396,11,127398,88,127311,0,127203,1,started,
127400,100,127400,1,127496,1402428,127502,1,127400,1247332,1021657,127401,320000,127402,0,127403,52,127407,27,127493,1267200,127497,1267200,127499,1958400,127503,0,127495,10,127498,10,127501,100,127399,0,127318,1,started,
127504,100,127505,1,127595,1402268,127599,1,127504,1243942,1018267,127505,320000,127506,0,127507,40,127512,26,127593,1267200,127596,1958400,127598,0,127600,0,127595,45,127597,55,127599,0,127503,0,127399,1,started,
127601,100,127601,1,127701,1402456,127709,1,127601,831484,605809,127602,320000,127602,0,127603,64,127606,14,127694,1267200,127703,1958400,127706,0,127711,0,127700,38,127706,100,127708,0,127600,0,127504,1,started,
127714,100,127714,1,127795,1402704,127797,1,127712,1321441,1095766,127717,320000,127719,0,127722,69,127729,27,127794,1958400,127796,1958400,127797,0,127797,0,127795,70,127796,100,127797,0,127711,0,127600,1,started,
127799,100,127799,1,127896,1402704,127898,1,127799,1966870,1741195,127800,320000,127800,0,127805,82,127810,32,127894,1958400,127896,1958400,127898,0,127899,0,127895,33,127897,100,127898,0,127797,0,127712,1,started,
127900,100,127900,1,127996,1404548,127998,1,127899,1539236,1313561,127900,320000,127901,0,127902,68,127904,28,127995,1958400,127996,1958400,127997,0,127998,0,127995,33,127997,100,127997,0,127899,0,127799,1,started,
127998,100,127998,1,128097,1404628,128101,1,127998,1539236,1313561,127999,320000,127999,0,127999,68,128002,28,128095,1267200,128098,1958400,128100,0,128103,0,128097,50,128099,63,128101,0,127998,0,127899,1,started,
128104,100,128104,1,128197,1404628,128199,1,128104,945473,719798,128105,320000,128105,0,128106,55,128109,20,128195,1267200,128197,1958400,128199,0,128200,0,128197,54,128198,30,128199,0,128103,0,127998,1,started,
128201,100,128201,1,128298,1401564,128300,1,128200,581291,355616,128201,320000,128202,0,128202,38,128205,12,128296,1267200,128298,1267200,128300,0,128301,0,128297,36,128299,36,128300,0,128200,0,128104,1,started,
128301,100,128301,1,128397,1401776,128400,1,128301,312059,86384,128302,320000,128302,0,128303,40,128307,13,128396,1958400,128398,1958400,128399,0,128401,0,128397,100,128398,40,128399,0,128301,0,128200,1,started,
128402,100,128402,1,128498,1402128,128499,1,128402,1620140,1394465,128403,320000,128404,0,128405,70,128408,26,128496,1958400,128498,1958400,128499,0,128500,0,128497,40,128499,90,128499,0,128401,0,128301,1,started,
128500,100,128500,1,128598,1402376,128600,1,128500,1504563,1278888,128500,320000,128501,0,128501,63,128504,26,128597,1958400,128598,1958400,128599,0,128600,0,128597,80,128599,40,128599,0,128500,0,128401,1,started,
128600,100,128600,1,128699,1402624,128702,1,128600,1388986,1163311,128601,320000,128601,0,128602,60,128604,25,128697,1958400,128700,1574400,128701,0,128702,0,128698,100,128701,10,128702,0,128600,0,128500,1,started,
128703,100,128704,1,128799,1402872,128800,1,128703,1228845,1003170,128704,320000,128705,0,128705,55,128708,21,128797,1958400,128799,1958400,128800,0,128801,0,128798,40,128800,100,128800,0,128703,0,128600,1,started,
128801,100,128801,1,128899,1402996,128902,1,128801,1620140,1394465,128802,320000,128802,0,128803,68,128805,25,128898,1958400,128900,1958400,128901,0,128902,0,128899,100,128901,18,128901,0,128801,0,128703,1,started,
128903,100,128903,1,128999,1403620,129001,1,128903,1365870,1140195,128903,320000,128904,0,128905,57,128907,25,128998,1958400,128999,1958400,129000,0,129001,0,128999,33,129000,90,129001,0,128902,0,128801,1,started,
