App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:18:59 AM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
97746,100,97747,1,97744,1469344,97746,1,97746,1750179,1500479,97747,320000,97747,0,97748,57,97750,29,97843,2265600,97744,2265600,97745,0,97746,0,97844,100,97745,10,97746,0,97746,0,97645,1,started,
97848,100,97848,1,97844,1469588,97847,1,97848,1720425,1470725,97848,320000,97849,0,97849,66,97852,29,97943,2265600,97845,1267200,97846,0,97847,0,97944,100,97846,30,97846,0,97847,0,97746,1,started,
97948,100,97948,1,97945,1470256,97947,1,97948,1638620,1388920,97948,320000,97949,0,97950,57,97953,26,98043,2265600,97945,1267200,97946,0,97947,0,98044,70,97946,11,97947,0,97948,0,97847,1,started,
98047,100,98047,1,98045,1471480,98046,1,98047,1813747,1564047,98047,320000,98047,0,98048,52,98050,25,98144,2265600,98045,2265600,98046,0,98046,0,98145,11,98045,44,98046,0,98046,0,97948,1,started,
98149,100,98149,1,98145,1471504,98147,1,98148,367578,117878,98149,320000,98150,0,98150,17,98153,8,98244,2265600,98145,2265600,98146,0,98148,0,98245,60,98146,12,98147,0,98148,0,98047,1,started,
98249,100,98249,1,98246,1468512,98248,1,98249,1041691,791991,98250,320000,98250,0,98251,35,98254,13,98345,2265600,98246,1267200,98248,0,98249,0,98346,90,98247,20,98248,0,98249,0,98148,1,started,
98351,100,98351,1,98347,1468752,98349,1,98351,1509839,1260139,98352,320000,98352,0,98353,55,98357,26,98445,2265600,98347,1267200,98349,0,98350,0,98446,50,98348,18,98349,0,98350,0,98249,1,started,
98450,100,98450,1,98446,1469000,98449,1,98450,1063603,813903,98450,320000,98451,0,98452,55,98455,20,98545,2265600,98447,1267200,98448,0,98449,0,98546,63,98448,62,98448,0,98449,0,98351,1,started,
98551,100,98551,1,98547,1469248,98549,1,98551,1274504,1024804,98552,320000,98552,0,98553,61,98556,24,98646,2265600,98547,1267200,98549,0,98550,0,98647,100,98548,63,98549,0,98550,0,98449,1,started,
98652,100,98652,1,98648,1469496,98651,1,98652,1638620,1388920,98653,320000,98653,0,98654,57,98657,24,98746,2265600,98648,1267200,98650,0,98651,0,98747,63,98649,11,98650,0,98651,0,98550,1,started,
98749,100,98749,1,98747,1469868,98748,1,98749,2004450,1754750,98749,320000,98750,0,98750,61,98752,30,98846,1728000,98747,2265600,98748,0,98749,0,98847,0,98748,63,98748,0,98749,0,98652,1,started,
98850,100,98850,1,98847,1469868,98849,1,98850,1591259,1341559,98851,320000,98851,0,98852,52,98855,23,98946,2265600,98847,2265600,98848,0,98849,0,98947,45,98848,100,98849,0,98850,0,98749,1,started,
98950,100,98950,1,98948,1471016,98949,1,98950,2306398,2056698,98950,320000,98951,0,98951,71,98953,34,98997,1497600,98948,2265600,98949,0,98949,0,98997,100,98949,100,98949,0,98950,0,98850,1,started,
99000,100,99000,1,98998,1471864,99000,1,99000,953732,704032,99001,320000,99001,0,99001,54,99003,20,99097,2265600,98998,2265600,98999,0,99000,0,99098,63,98999,20,98999,0,99000,0,98950,1,started,
99100,100,99100,1,99098,1472168,99100,1,99100,1638935,1389235,99101,320000,99101,0,99102,52,99104,23,99197,1497600,99098,2265600,99099,0,99100,0,99198,18,99099,40,99099,0,99100,0,99000,1,started,
99201,100,99201,1,99198,1472080,99200,1,99201,290964,41264,99201,320000,99202,0,99203,15,99205,6,99297,2265600,99199,2265600,99200,0,99200,0,99298,70,99199,11,99200,0,99201,0,99100,1,started,
99301,100,99301,1,99299,1469312,99300,1,99301,1909098,1659398,99302,320000,99302,0,99303,60,99305,25,99398,2265600,99299,2265600,99300,0,99301,0,99401,100,99300,50,99300,0,99301,0,99201,1,started,
99410,100,99410,1,99402,1469808,99408,1,99410,1634314,1384614,99412,320000,99413,0,99414,59,99419,29,99498,2265600,99404,1267200,99408,0,99409,0,99499,100,99406,10,99408,0,99410,0,99301,1,started,
99501,100,99501,1,99499,1469428,99501,1,99501,2226938,1977238,99502,320000,99502,0,99503,66,99505,33,99598,2265600,99499,2265600,99500,0,99501,0,99600,100,99500,40,99501,0,99501,0,99410,1,started,
99606,100,99606,1,99600,1470004,99604,1,99606,1783884,1534184,99607,320000,99608,0,99611,66,99618,31,99699,2265600,99601,1728000,99602,0,99604,0,99699,100,99602,22,99603,0,99604,0,99501,1,started,
99702,100,99702,1,99700,1470252,99701,1,99702,2290506,2040806,99702,320000,99703,0,99703,70,99705,31,99799,2265600,99700,2265600,99701,0,99702,0,99801,100,99701,44,99701,0,99702,0,99605,1,started,
99810,100,99810,1,99801,1471052,99806,1,99810,1638620,1388920,99811,320000,99813,0,99818,61,99826,30,99899,2265600,99802,1267200,99804,0,99808,0,99900,66,99803,11,99805,0,99809,0,99702,1,started,
99902,100,99903,1,99900,1471220,99902,1,99902,2481209,2231509,99903,320000,99903,0,99904,77,99906,29,100000,2265600,99901,2265600,99901,0,99902,0,100001,60,99901,90,99902,0,99902,0,99810,1,started,
100004,100,100004,1,100001,1471384,100003,1,100004,1750179,1500479,100005,320000,100005,0,100006,55,100008,29,100101,2265600,100002,2265600,100003,0,100003,0,100102,36,100002,50,100003,0,100004,0,99902,1,started,
100105,100,100105,1,100102,1471480,100104,1,100105,892013,642313,100105,320000,100105,0,100106,27,100108,13,100201,2265600,100103,2265600,100104,0,100104,0,100203,12,100103,20,100104,0,100104,0,100004,1,started,
100206,100,100206,1,100203,1467816,100205,1,100206,287487,37787,100207,320000,100207,0,100209,27,100212,12,100302,2265600,100204,1267200,100205,0,100206,0,100303,30,100204,22,100205,0,100206,0,100104,1,started,
100305,100,100305,1,100303,1468276,100304,1,100305,1909098,1659398,100305,320000,100306,0,100306,57,100319,23,100402,1497600,100303,2265600,100304,0,100305,0,100403,27,100304,90,100304,0,100305,0,100206,1,started,
100406,100,100406,1,100403,1468772,100405,1,100406,1762393,1512693,100406,320000,100407,0,100408,61,100411,32,100504,1267200,100404,2265600,100405,0,100405,0,100508,22,100404,100,100405,0,100406,0,100305,1,started,
100519,100,100521,1,100509,1469004,100516,1,100519,1685980,1436280,100523,320000,100525,0,100527,69,100535,30,100604,2265600,100511,2265600,100514,0,100517,0,100605,50,100512,100,100516,0,100518,0,100406,1,started,
100607,100,100607,1,100605,1469376,100607,1,100607,2385857,2136157,100608,320000,100609,0,100609,72,100611,32,100705,2265600,100606,2265600,100606,0,100607,0,100707,10,100606,100,100607,0,100607,0,100519,1,started,
100715,100,100715,1,100708,1469376,100712,1,100715,1750179,1500479,100715,320000,100717,0,100719,55,100723,29,100808,1267200,100709,2265600,100711,0,100713,0,100809,54,100710,100,100711,0,100713,0,100607,1,started,
100813,100,100813,1,100810,1470468,100812,1,100813,1823757,1574057,100813,320000,100814,0,100814,75,100818,34,100908,2265600,100810,2265600,100811,0,100812,0,100909,63,100811,100,100812,0,100812,0,100714,1,started,
100912,100,100912,1,100909,1471468,100911,1,100912,1988558,1738858,100912,320000,100913,0,100913,63,100916,24,101009,2265600,100910,2265600,100911,0,100911,0,101010,22,100910,62,100911,0,100911,0,100813,1,started,
101014,100,101014,1,101010,1471468,101012,1,101013,351686,101986,101014,320000,101015,0,101015,11,101018,5,101109,2265600,101011,1958400,101012,0,101013,0,101110,33,101011,0,101012,0,101013,0,100912,1,started,
101115,100,101116,1,101111,1468236,101114,1,101115,621219,371519,101116,320000,101117,0,101118,27,101121,14,101209,2265600,101111,1267200,101113,0,101114,0,101211,100,101112,22,101113,0,101115,0,101013,1,started,
101216,100,101216,1,101211,1468240,101214,1,101215,1668758,1419058,101216,320000,101217,0,101218,57,101221,23,101310,2265600,101212,1267200,101213,0,101214,0,101311,100,101213,18,101214,0,101215,0,101115,1,started,
101316,100,101316,1,101312,1468736,101314,1,101316,1685980,1436280,101317,320000,101317,0,101318,66,101321,28,101410,2265600,101312,1267200,101314,0,101315,0,101411,81,101313,22,101314,0,101315,0,101215,1,started,
101414,100,101414,1,101411,1468984,101413,1,101414,1444310,1194610,101415,320000,101415,0,101416,55,101419,24,101510,2265600,101412,1267200,101413,0,101414,0,101511,100,101413,36,101413,0,101414,0,101315,1,started,
101514,100,101514,1,101511,1469108,101513,1,101514,2163370,1913670,101514,320000,101514,0,101515,66,101517,32,101610,2265600,101512,2265600,101512,0,101513,0,101611,100,101512,36,101513,0,101513,0,101414,1,started,
101614,100,101614,1,101612,1469604,101613,1,101614,2020342,1770642,101614,320000,101615,0,101615,61,101617,31,101711,2265600,101612,2265600,101613,0,101613,0,101711,100,101613,27,101613,0,101614,0,101513,1,started,
101715,100,101715,1,101712,1469976,101714,1,101715,2226938,1977238,101715,320000,101716,0,101716,70,101718,35,101811,2265600,101712,2265600,101714,0,101714,0,101812,100,101713,40,101714,0,101715,0,101614,1,started,
101816,100,101816,1,101813,1471616,101815,1,101816,1638620,1388920,101816,320000,101817,0,101818,57,101831,29,101911,2265600,101813,1267200,101814,0,101815,0,101912,54,101814,11,101815,0,101815,0,101715,1,started,
101915,100,101915,1,101912,1471656,101914,1,101914,2004450,1754750,101915,320000,101915,0,101916,63,101918,28,102011,1267200,101913,2265600,101913,0,101914,0,102012,10,101913,72,101914,0,101914,0,101815,1,started,
102016,100,102016,1,102013,1471656,102015,1,102016,204037,0,102017,320000,102017,0,102018,10,102021,6,102112,2265600,102013,2265600,102014,0,102015,0,102113,37,102014,10,102015,0,102015,0,101914,1,started,
102115,100,102115,1,102113,1468524,102115,1,102115,939689,689989,102116,320000,102116,0,102116,29,102124,8,102212,1267200,102113,2265600,102114,0,102115,0,102213,20,102114,22,102114,0,102115,0,102016,1,started,
102216,100,102216,1,102213,1469020,102215,1,102216,1518450,1268750,102216,320000,102216,0,102217,55,102219,26,102312,2265600,102214,2265600,102215,0,102215,0,102313,33,102214,90,102215,0,102215,0,102115,1,started,
102316,100,102316,1,102314,1469516,102315,1,102316,2115694,1865994,102316,320000,102316,0,102317,65,102319,31,102413,1574400,102314,2265600,102315,0,102315,0,102413,62,102314,100,102315,0,102316,0,102216,1,started,
102416,100,102416,1,102414,1469640,102415,1,102416,1395865,1146165,102417,320000,102417,0,102418,64,102420,32,102513,2265600,102414,2265600,102415,0,102416,0,102514,36,102415,60,102415,0,102416,0,102316,1,started,
102517,100,102517,1,102514,1470240,102516,1,102516,2163370,1913670,102517,320000,102517,0,102518,69,102521,34,102613,1267200,102515,2265600,102515,0,102516,0,102614,40,102515,100,102516,0,102516,0,102416,1,started,
102617,100,102617,1,102614,1469540,102616,1,102617,1763480,1513780,102617,320000,102617,0,102618,68,102620,32,102713,2265600,102615,2265600,102616,0,102616,0,102715,30,102615,100,102616,0,102616,0,102516,1,started,
102717,100,102717,1,102715,1470328,102716,1,102717,2068018,1818318,102718,320000,102718,0,102719,66,102721,32,102814,2265600,102715,2265600,102716,0,102717,0,102815,80,102716,100,102716,0,102717,0,102616,1,started,
102818,100,102818,1,102815,1471128,102817,1,102818,2068018,1818318,102819,320000,102819,0,102820,65,102822,32,102914,2265600,102815,2265600,102816,0,102817,0,102915,40,102816,50,102817,0,102818,0,102717,1,started,
102919,100,102919,1,102915,1471128,102917,1,102918,796661,546961,102919,320000,102919,0,102920,20,102922,10,103014,1497600,102916,2265600,102917,0,102918,0,103015,10,102917,10,102917,0,102918,0,102818,1,started,
103018,100,103018,1,103015,1468028,103017,1,103018,415069,165369,103018,320000,103019,0,103019,21,103025,10,103115,2265600,103016,2265600,103017,0,103017,0,103115,45,103016,22,103017,0,103018,0,102918,1,started,
103118,100,103118,1,103116,1468928,103117,1,103118,2306398,2056698,103118,320000,103119,0,103119,66,103121,32,103215,2265600,103116,2265600,103117,0,103118,0,103216,90,103117,100,103117,0,103118,0,103018,1,started,
103222,100,103222,1,103217,1468916,103219,1,103221,1686611,1436911,103222,320000,103224,0,103224,52,103228,27,103315,2265600,103217,2265600,103219,0,103220,0,103316,90,103219,16,103219,0,103221,0,103118,1,started,
103319,100,103319,1,103316,1469040,103318,1,103318,2226938,1977238,103319,320000,103319,0,103320,72,103322,36,103415,2265600,103317,2265600,103317,0,103318,0,103416,100,103317,50,103318,0,103318,0,103221,1,started,
103419,100,103419,1,103417,1469536,103418,1,103419,2020342,1770642,103419,320000,103420,0,103420,61,103422,31,103516,2265600,103417,2265600,103418,0,103418,0,103516,100,103418,27,103418,0,103419,0,103318,1,started,
103519,100,103519,1,103517,1469536,103518,1,103519,2068018,1818318,103519,320000,103520,0,103520,63,103523,30,103616,2265600,103517,2265600,103518,0,103519,0,103617,100,103518,30,103518,0,103519,0,103419,1,started,
103620,100,103620,1,103617,1470452,103619,1,103620,2115694,1865994,103620,320000,103621,0,103621,63,103624,31,103716,2265600,103618,2265600,103619,0,103619,0,103717,44,103618,33,103619,0,103620,0,103519,1,started,
103720,100,103720,1,103718,1471516,103719,1,103720,1813747,1564047,103720,320000,103721,0,103721,55,103723,26,103817,2265600,103718,2265600,103719,0,103719,0,103818,27,103719,70,103719,0,103720,0,103620,1,started,
103823,100,103823,1,103818,1471432,103821,1,103822,547394,297694,103823,320000,103824,0,103825,27,103828,12,103917,1497600,103819,1267200,103820,0,103821,0,103918,40,103820,27,103821,0,103822,0,103720,1,started,
103922,100,103922,1,103919,1468612,103921,1,103922,397676,147976,103922,320000,103923,0,103924,36,103927,14,104017,2265600,103919,1267200,103920,0,103921,0,104019,100,103920,33,103921,0,103922,0,103822,1,started,
104024,100,104024,1,104019,1468996,104022,1,104023,1685980,1436280,104024,320000,104025,0,104026,63,104029,24,104119,2265600,104020,1267200,104021,0,104022,0,104121,100,104021,22,104022,0,104023,0,103922,1,started,
104132,100,104132,1,104122,1469244,104128,1,104130,1668758,1419058,104133,320000,104135,0,104138,60,104144,29,104218,2265600,104123,1267200,104126,0,104129,0,104219,100,104125,18,104127,0,104130,0,104023,1,started,
104222,100,104223,1,104219,1469492,104221,1,104222,2385857,2136157,104223,320000,104223,0,104224,72,104226,33,104318,2265600,104220,2265600,104221,0,104221,0,104319,100,104220,50,104221,0,104222,0,104130,1,started,
104323,100,104323,1,104320,1469988,104322,1,104323,1750179,1500479,104323,320000,104324,0,104324,55,104327,27,104418,2265600,104320,2265600,104321,0,104322,0,104419,50,104321,10,104321,0,104322,0,104222,1,started,
104422,100,104422,1,104419,1469988,104421,1,104421,1845531,1595831,104422,320000,104422,0,104423,57,104425,25,104519,2265600,104420,2265600,104421,0,104421,0,104520,18,104420,66,104421,0,104421,0,104322,1,started,
104523,100,104523,1,104520,1470484,104522,1,104522,1877315,1627615,104523,320000,104523,0,104524,57,104526,29,104619,2265600,104521,2265600,104521,0,104522,0,104620,88,104521,100,104522,0,104522,0,104421,1,started,
104622,100,104622,1,104620,1472248,104622,1,104622,2274614,2024914,104623,320000,104623,0,104623,68,104626,30,104720,2265600,104620,2265600,104621,0,104622,0,104721,36,104621,55,104621,0,104622,0,104522,1,started,
104726,100,104727,1,104721,1472248,104724,1,104726,1305204,1055504,104728,320000,104728,0,104729,44,104731,22,104820,2265600,104722,2265600,104723,0,104725,0,104821,40,104722,46,104723,0,104725,0,104622,1,started,
104825,100,104825,1,104822,1472248,104824,1,104824,637741,388041,104825,320000,104825,0,104826,17,104829,7,104920,2265600,104822,1497600,104823,0,104824,0,104922,25,104823,0,104823,0,104824,0,104726,1,started,
104925,100,104925,1,104922,1468716,104924,1,104925,700748,451048,104926,320000,104926,0,104927,52,104930,17,105021,2265600,104922,1267200,104924,0,104925,0,105022,100,104923,70,104924,0,104925,0,104824,1,started,
105027,100,105028,1,105023,1469212,105026,1,105027,1668758,1419058,105028,320000,105029,0,105030,59,105033,27,105121,2265600,105023,1267200,105025,0,105026,0,105122,55,105024,18,105025,0,105027,0,104925,1,started,
105126,100,105126,1,105123,1469584,105125,1,105126,1160285,910585,105126,320000,105127,0,105128,52,105131,20,105221,2265600,105123,1267200,105124,0,105125,0,105223,55,105124,66,105125,0,105126,0,105027,1,started,
105229,100,105229,1,105223,1470244,105227,1,105229,1160285,910585,105230,320000,105230,0,105240,71,105244,27,105321,2265600,105223,1267200,105225,0,105228,0,105322,58,105225,66,105227,0,105228,0,105126,1,started,
105325,100,105325,1,105323,1469564,105324,1,105325,2512993,2263293,105325,320000,105325,0,105326,72,105329,35,105422,1267200,105323,2265600,105324,0,105324,0,105423,22,105324,100,105324,0,105325,0,105228,1,started,
105427,100,105427,1,105424,1469564,105426,1,105426,1685980,1436280,105427,320000,105428,0,105431,66,105441,31,105522,2265600,105424,2265600,105425,0,105426,0,105523,40,105425,100,105425,0,105426,0,105325,1,started,
105525,100,105526,1,105523,1470328,105525,1,105525,2226938,1977238,105526,320000,105526,0,105527,66,105529,32,105622,1267200,105523,2265600,105524,0,105525,0,105623,41,105524,100,105525,0,105525,0,105426,1,started,
105626,100,105627,1,105624,1471396,105625,1,105626,1608866,1359166,105627,320000,105627,0,105628,68,105632,30,105723,2265600,105624,2265600,105625,0,105625,0,105723,44,105625,90,105625,0,105626,0,105525,1,started,
105726,100,105726,1,105724,1471396,105726,1,105726,1225744,976044,105727,320000,105727,0,105728,38,105730,17,105823,2265600,105724,2265600,105725,0,105726,0,105824,12,105725,33,105725,0,105726,0,105626,1,started,
105827,100,105827,1,105824,1471396,105826,1,105827,308343,58643,105827,320000,105827,0,105829,5,105832,2,105923,2265600,105824,1958400,105825,0,105826,0,105925,60,105825,10,105826,0,105826,0,105726,1,started,
105928,100,105928,1,105925,1468084,105927,1,105928,1170856,921156,105929,320000,105929,0,105930,60,105933,22,106024,2265600,105925,1267200,105927,0,105928,0,106025,100,105926,50,105927,0,105928,0,105826,1,started,
106030,100,106030,1,106026,1468644,106028,1,106030,1638620,1388920,106031,320000,106031,0,106032,57,106036,26,106124,2265600,106026,1267200,106028,0,106029,0,106125,100,106027,11,106028,0,106029,0,105928,1,started,
106131,100,106131,1,106126,1469016,106129,1,106130,1634314,1384614,106131,320000,106132,0,106133,55,106136,26,106224,2265600,106127,1267200,106128,0,106130,0,106225,54,106128,10,106129,0,106130,0,106030,1,started,
106228,100,106228,1,106225,1469264,106227,1,106228,2258722,2009022,106229,320000,106229,0,106230,70,106232,28,106324,2265600,106226,2265600,106226,0,106227,0,106325,100,106226,88,106227,0,106227,0,106130,1,started,
106329,100,106330,1,106326,1469636,106328,1,106329,1750179,1500479,106330,320000,106330,0,106331,55,106334,27,106425,2265600,106326,2265600,106328,0,106329,0,106426,22,106327,10,106328,0,106329,0,106227,1,started,
106429,100,106429,1,106426,1469636,106428,1,106429,1940882,1691182,106429,320000,106430,0,106431,61,106433,22,106525,2265600,106426,2265600,106427,0,106428,0,106526,20,106427,100,106427,0,106428,0,106329,1,started,
106529,100,106529,1,106526,1470496,106528,1,106529,1909098,1659398,106530,320000,106530,0,106531,57,106533,29,106625,2265600,106527,2265600,106527,0,106528,0,106626,33,106527,100,106528,0,106529,0,106429,1,started,
106633,100,106633,1,106627,1471616,106630,1,106632,1845531,1595831,106633,320000,106634,0,106635,65,106638,30,106725,2265600,106627,2265600,106629,0,106631,0,106726,22,106629,83,106630,0,106632,0,106529,1,started,
106729,100,106729,1,106727,1471616,106728,1,106729,748985,499285,106729,320000,106730,0,106730,23,106732,11,106826,1267200,106727,2265600,106728,0,106728,0,106827,11,106728,25,106728,0,106729,0,106632,1,started,
106833,100,106833,1,106828,1471196,106831,1,106833,165672,0,106834,320000,106834,0,106840,20,106850,10,106926,2265600,106828,1267200,106830,0,106832,0,106927,90,106830,27,106831,0,106832,0,106729,1,started,
106930,100,106930,1,106927,1469040,106929,1,106930,1574421,1324721,106930,320000,106930,0,106931,65,106933,24,107026,2265600,106928,1267200,106929,0,106929,0,107028,10,106928,33,106929,0,106929,0,106832,1,started,
107032,100,107032,1,107028,1469164,107031,1,107032,1750179,1500479,107033,320000,107034,0,107034,55,107037,24,107127,2265600,107029,2265600,107030,0,107031,0,107128,14,107030,100,107031,0,107032,0,106929,1,started,
107135,100,107135,1,107128,1469556,107134,1,107135,1654827,1405127,107135,320000,107136,0,107136,58,107138,26,107227,1267200,107128,2265600,107134,0,107134,0,107228,27,107133,90,107134,0,107135,0,107032,1,started,
107233,100,107234,1,107229,1469652,107232,1,107233,1707508,1457808,107234,320000,107235,0,107236,60,107241,28,107328,1267200,107230,2265600,107231,0,107232,0,107329,22,107231,100,107231,0,107233,0,107135,1,started,
