App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:19:43 AM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12760,100,12760,1,12758,1568372,12759,1,12760,2354074,1843255,12760,320000,12760,0,12761,71,12763,36,12756,2265600,12758,2265600,12759,0,12759,0,12757,58,12758,90,12759,0,12759,0,12664,1,started,
12860,100,12860,1,12858,1568288,12859,1,12860,319902,0,12860,320000,12861,0,12861,10,12863,5,12857,2265600,12858,2265600,12859,0,12859,0,12857,20,12859,0,12859,0,12860,0,12759,1,started,
12962,100,12962,1,12959,1568288,12961,1,12962,215624,0,12963,320000,12963,0,12964,10,12967,5,12957,2265600,12959,1267200,12961,0,12962,0,12958,11,12960,9,12961,0,12962,0,12860,1,started,
13061,100,13061,1,13059,1565352,13060,1,13061,1303943,793124,13061,320000,13062,0,13062,57,13064,22,13057,2265600,13059,1267200,13060,0,13060,0,13058,70,13060,44,13060,0,13061,0,12962,1,started,
13165,100,13165,1,13160,1565860,13164,1,13165,2020342,1509523,13166,320000,13167,0,13168,60,13172,25,13157,2265600,13161,2265600,13163,0,13165,0,13159,27,13163,100,13163,0,13165,0,13061,1,started,
13263,100,13263,1,13260,1566108,13261,1,13263,2179262,1668443,13264,320000,13264,0,13265,72,13267,32,13258,2265600,13260,2265600,13261,0,13262,0,13259,37,13261,100,13261,0,13262,0,13165,1,started,
13369,100,13370,1,13360,1566356,13366,1,13369,1720425,1209606,13370,320000,13371,0,13371,68,13377,31,13359,1267200,13361,2265600,13364,0,13367,0,13360,30,13364,100,13365,0,13368,0,13262,1,started,
13462,100,13462,1,13460,1566728,13461,1,13462,2226938,1716119,13462,320000,13462,0,13463,66,13465,33,13459,2265600,13460,2265600,13461,0,13461,0,13459,40,13461,100,13461,0,13462,0,13369,1,started,
13567,100,13567,1,13561,1567224,13564,1,13567,1750179,1239360,13568,320000,13569,0,13571,59,13576,29,13559,2265600,13561,2265600,13563,0,13565,0,13560,10,13562,100,13563,0,13565,0,13462,1,started,
13663,100,13663,1,13661,1568696,13662,1,13662,1829639,1318820,13663,320000,13663,0,13664,58,13671,26,13659,2265600,13661,2265600,13662,0,13662,0,13660,25,13661,90,13662,0,13662,0,13566,1,started,
13767,100,13767,1,13761,1568776,13764,1,13767,694097,183278,13769,320000,13770,0,13771,42,13775,15,13760,1267200,13761,2265600,13763,0,13765,0,13761,50,13763,30,13763,0,13766,0,13662,1,started,
13864,100,13864,1,13861,1568776,13863,1,13864,351686,0,13865,320000,13865,0,13866,5,13868,3,13860,2265600,13862,2265600,13863,0,13863,0,13861,22,13862,0,13863,0,13864,0,13767,1,started,
13966,100,13966,1,13962,1565584,13964,1,13965,525867,15048,13967,320000,13968,0,13969,31,13981,15,13960,2265600,13962,1267200,13963,0,13964,0,13961,27,13963,22,13964,0,13965,0,13864,1,started,
14065,100,14065,1,14062,1565388,14064,1,14065,1647615,1136796,14065,320000,14066,0,14067,66,14069,27,14060,2265600,14062,1267200,14064,0,14064,0,14062,90,14063,50,14064,0,14065,0,13965,1,started,
14165,100,14165,1,14162,1565792,14164,1,14165,1781963,1271144,14166,320000,14166,0,14167,57,14169,28,14161,2265600,14162,2265600,14163,0,14164,0,14162,90,14163,22,14164,0,14165,0,14065,1,started,
14266,100,14266,1,14262,1566040,14265,1,14266,1940882,1430063,14266,320000,14267,0,14268,63,14271,32,14261,2265600,14263,2265600,14264,0,14265,0,14262,100,14264,22,14264,0,14265,0,14165,1,started,
14366,100,14366,1,14363,1566164,14365,1,14366,1098047,587228,14366,320000,14367,0,14368,60,14380,20,14361,2265600,14363,1267200,14364,0,14365,0,14362,50,14364,70,14365,0,14366,0,14265,1,started,
14465,100,14465,1,14463,1566164,14464,1,14465,1781963,1271144,14465,320000,14466,0,14466,57,14478,28,14462,2265600,14463,2265600,14464,0,14465,0,14462,12,14464,100,14464,0,14465,0,14366,1,started,
14565,100,14565,1,14563,1566288,14565,1,14565,1591259,1080440,14566,320000,14568,0,14570,52,14573,25,14562,1267200,14563,2265600,14564,0,14565,0,14563,0,14564,100,14564,0,14565,0,14465,1,started,
14666,100,14666,1,14663,1567788,14665,1,14665,2290506,1779687,14666,320000,14666,0,14667,76,14670,33,14662,2265600,14664,2265600,14665,0,14665,0,14663,44,14664,100,14665,0,14665,0,14565,1,started,
14766,100,14766,1,14764,1568160,14765,1,14766,971472,460653,14766,320000,14766,0,14767,31,14770,15,14762,2265600,14764,2265600,14765,0,14765,0,14763,25,14764,36,14765,0,14765,0,14665,1,started,
14867,100,14867,1,14864,1568160,14866,1,14867,319902,0,14868,320000,14869,0,14870,15,14873,7,14863,2265600,14864,2265600,14866,0,14866,0,14864,20,14865,0,14866,0,14867,0,14766,1,started,
14968,100,14968,1,14965,1565220,14967,1,14968,711319,200500,14969,320000,14969,0,14970,45,14973,16,14963,2265600,14965,1267200,14966,0,14967,0,14964,30,14966,54,14967,0,14967,0,14867,1,started,
15068,100,15068,1,15065,1565436,15067,1,15068,1045750,534931,15069,320000,15069,0,15070,57,15072,19,15063,2265600,15065,1267200,15067,0,15067,0,15065,44,15066,80,15067,0,15068,0,14967,1,started,
15168,100,15168,1,15165,1565888,15167,1,15168,1718395,1207576,15169,320000,15169,0,15170,57,15172,26,15164,2265600,15165,2265600,15167,0,15167,0,15165,90,15166,18,15167,0,15168,0,15068,1,started,
15267,100,15267,1,15265,1566112,15267,1,15267,1940882,1430063,15268,320000,15268,0,15270,57,15272,28,15264,2265600,15265,2265600,15266,0,15267,0,15265,50,15266,72,15266,0,15267,0,15168,1,started,
15369,100,15369,1,15366,1566356,15368,1,15369,1240060,729241,15370,320000,15370,0,15371,63,15373,26,15364,2265600,15366,1267200,15367,0,15368,0,15365,63,15367,55,15368,0,15369,0,15267,1,started,
15470,100,15470,1,15466,1566728,15468,1,15470,1750179,1239360,15470,320000,15471,0,15472,55,15475,27,15465,2265600,15466,2265600,15467,0,15469,0,15466,100,15467,10,15468,0,15469,0,15369,1,started,
15570,100,15571,1,15567,1566728,15569,1,15570,1303943,793124,15571,320000,15572,0,15573,55,15576,22,15565,2265600,15567,1267200,15568,0,15569,0,15566,70,15568,44,15569,0,15570,0,15469,1,started,
15671,100,15672,1,15667,1567740,15669,1,15670,1542637,1031818,15672,320000,15673,0,15674,63,15681,27,15665,2265600,15667,1267200,15668,0,15670,0,15666,88,15667,33,15668,0,15670,0,15570,1,started,
15773,100,15773,1,15767,1568628,15772,1,15773,1909098,1398279,15774,320000,15774,0,15775,59,15777,28,15765,2265600,15767,2265600,15771,0,15772,0,15766,54,15770,66,15771,0,15773,0,15670,1,started,
15870,100,15870,1,15867,1568628,15869,1,15870,1114500,603681,15871,320000,15871,0,15872,35,15874,18,15866,2265600,15867,2265600,15868,0,15869,0,15867,40,15868,30,15869,0,15870,0,15773,1,started,
15972,100,15972,1,15968,1568628,15971,1,15972,577060,66241,15973,320000,15973,0,15974,21,15977,9,15966,1958400,15968,2265600,15970,0,15971,0,15967,25,15969,18,15970,0,15971,0,15870,1,started,
16076,100,16076,1,16068,1565828,16073,1,16076,238866,0,16077,320000,16079,0,16080,35,16084,12,16066,1267200,16069,1267200,16072,0,16074,0,16068,33,16071,22,16073,0,16075,0,15972,1,started,
16171,100,16171,1,16168,1566288,16170,1,16171,2226938,1716119,16172,320000,16172,0,16173,66,16175,26,16167,2265600,16168,2265600,16170,0,16170,0,16168,40,16169,100,16170,0,16171,0,16075,1,started,
16273,100,16273,1,16269,1566660,16271,1,16273,1909098,1398279,16275,320000,16276,0,16279,60,16286,31,16267,2265600,16269,2265600,16271,0,16272,0,16268,20,16270,100,16271,0,16272,0,16171,1,started,
16370,100,16370,1,16368,1566908,16370,1,16370,2449425,1938606,16371,320000,16371,0,16372,76,16374,35,16367,2265600,16369,2265600,16369,0,16370,0,16368,54,16369,100,16370,0,16370,0,16272,1,started,
16472,100,16472,1,16469,1566408,16471,1,16472,2195154,1684335,16473,320000,16473,0,16474,63,16478,33,16467,2265600,16470,2265600,16471,0,16472,0,16469,38,16471,100,16471,0,16472,0,16370,1,started,
16571,100,16571,1,16569,1565588,16571,1,16571,2115694,1604875,16572,320000,16572,0,16573,68,16575,27,16568,2265600,16569,2265600,16570,0,16571,0,16569,100,16570,33,16570,0,16571,0,16472,1,started,
16674,100,16675,1,16670,1566192,16672,1,16674,2544777,2033958,16675,320000,16676,0,16676,80,16680,40,16668,2265600,16670,2265600,16671,0,16673,0,16670,100,16671,60,16671,0,16674,0,16571,1,started,
16772,100,16772,1,16770,1567312,16772,1,16772,2465317,1954498,16772,320000,16773,0,16774,78,16776,37,16769,2265600,16770,2265600,16771,0,16772,0,16769,100,16771,55,16771,0,16772,0,16674,1,started,
16872,100,16872,1,16870,1567560,16872,1,16872,923797,412978,16872,320000,16873,0,16873,29,16876,13,16869,2265600,16870,2265600,16871,0,16872,0,16870,25,16871,33,16871,0,16872,0,16772,1,started,
16974,100,16974,1,16971,1567560,16973,1,16974,288118,0,16975,320000,16976,0,16976,10,16980,4,16969,1958400,16971,2265600,16972,0,16973,0,16970,0,16972,18,16973,0,16974,0,16872,1,started,
17074,100,17074,1,17071,1564392,17073,1,17074,783813,272994,17075,320000,17075,0,17076,42,17079,16,17070,1267200,17072,2265600,17073,0,17074,0,17071,45,17072,37,17073,0,17074,0,16974,1,started,
17183,100,17183,1,17174,1564896,17179,1,17182,1638620,1127801,17183,320000,17185,0,17187,61,17196,28,17170,1267200,17174,2265600,17177,0,17180,0,17172,11,17177,100,17179,0,17181,0,17074,1,started,
17274,100,17275,1,17271,1565144,17273,1,17274,2385857,1875038,17275,320000,17275,0,17276,72,17278,32,17270,2265600,17272,2265600,17273,0,17274,0,17271,50,17273,100,17273,0,17274,0,17181,1,started,
17374,100,17374,1,17372,1565268,17373,1,17373,1670719,1159900,17374,320000,17374,0,17375,52,17377,20,17370,2265600,17372,2265600,17373,0,17373,0,17371,60,17372,45,17373,0,17373,0,17274,1,started,
17474,100,17474,1,17472,1565640,17473,1,17474,2036234,1525415,17474,320000,17474,0,17475,63,17477,29,17471,2265600,17472,2265600,17473,0,17473,0,17471,40,17473,88,17473,0,17474,0,17373,1,started,
17575,100,17576,1,17573,1565640,17575,1,17575,1651536,1140717,17576,320000,17576,0,17577,64,17580,27,17571,1267200,17573,2265600,17574,0,17575,0,17572,14,17574,100,17574,0,17575,0,17474,1,started,
17691,100,17691,1,17677,1566732,17686,1,17691,1668758,1157939,17692,320000,17692,0,17693,64,17696,29,17672,1267200,17679,2265600,17684,0,17687,0,17675,18,17681,100,17685,0,17690,0,17575,1,started,
17776,100,17776,1,17773,1567748,17775,1,17776,1750179,1239360,17776,320000,17777,0,17778,46,17780,23,17772,2265600,17773,2265600,17774,0,17775,0,17773,44,17774,66,17775,0,17775,0,17690,1,started,
17876,100,17877,1,17874,1567748,17875,1,17876,637741,126922,17877,320000,17877,0,17878,19,17881,9,17872,2265600,17874,2265600,17875,0,17876,0,17873,20,17875,20,17875,0,17876,0,17776,1,started,
17980,100,17981,1,17975,1567012,17979,1,17980,88173,0,17981,320000,17982,0,17983,20,17989,5,17973,1267200,17975,2265600,17977,0,17979,0,17974,20,17976,0,17977,0,17980,0,17876,1,started,
18076,100,18076,1,18074,1564780,18075,1,18076,2068018,1557199,18076,320000,18077,0,18077,61,18079,25,18073,2265600,18074,2265600,18075,0,18076,0,18074,90,18075,40,18075,0,18076,0,17980,1,started,
18176,100,18176,1,18174,1565276,18176,1,18176,1877315,1366496,18177,320000,18177,0,18177,55,18180,26,18173,2265600,18174,2265600,18175,0,18176,0,18174,30,18175,88,18175,0,18176,0,18076,1,started,
18279,100,18279,1,18275,1565400,18277,1,18279,1375422,864603,18280,320000,18281,0,18282,59,18285,29,18273,1267200,18275,2265600,18276,0,18278,0,18274,20,18276,81,18277,0,18278,0,18176,1,started,
18377,100,18377,1,18375,1565644,18376,1,18377,2179262,1668443,18377,320000,18377,0,18378,68,18380,32,18374,2265600,18375,2265600,18376,0,18376,0,18374,37,18376,100,18376,0,18377,0,18279,1,started,
18486,100,18486,1,18476,1566008,18481,1,18485,1734287,1223468,18487,320000,18488,0,18492,60,18499,28,18474,2265600,18477,2265600,18479,0,18483,0,18475,9,18479,100,18480,0,18484,0,18377,1,started,
18577,100,18577,1,18575,1566504,18577,1,18577,2449425,1938606,18578,320000,18579,0,18579,73,18581,35,18574,2265600,18576,2265600,18576,0,18577,0,18575,54,18576,100,18577,0,18577,0,18485,1,started,
18683,100,18684,1,18676,1568108,18680,1,18681,1720425,1209606,18686,320000,18686,0,18691,65,18694,33,18675,1267200,18677,2265600,18678,0,18680,0,18676,30,18677,100,18679,0,18681,0,18577,1,started,
18779,100,18779,1,18776,1568024,18778,1,18779,1019148,508329,18780,320000,18780,0,18781,17,18783,7,18775,2265600,18777,2265600,18778,0,18778,0,18776,44,18777,20,18778,0,18779,0,18681,1,started,
18881,100,18881,1,18876,1568024,18879,1,18880,160982,0,18882,320000,18882,0,18883,10,18887,5,18875,2265600,18877,2265600,18878,0,18880,0,18876,0,18878,10,18879,0,18880,0,18779,1,started,
18979,100,18980,1,18977,1565148,18978,1,18979,2115694,1604875,18980,320000,18980,0,18981,63,18983,21,18975,2265600,18977,2265600,18978,0,18979,0,18976,58,18978,75,18978,0,18979,0,18880,1,started,
19080,100,19080,1,19077,1565716,19079,1,19080,1750179,1239360,19080,320000,19081,0,19081,55,19100,27,19076,2265600,19077,2265600,19078,0,19079,0,19077,100,19078,10,19079,0,19079,0,18979,1,started,
19179,100,19180,1,19177,1565500,19179,1,19179,2703697,2192878,19180,320000,19180,0,19181,83,19184,39,19176,2265600,19177,2265600,19178,0,19179,0,19177,90,19178,80,19179,0,19179,0,19079,1,started,
19283,100,19283,1,19278,1565748,19281,1,19283,1634314,1123495,19284,320000,19284,0,19285,55,19289,27,19277,2265600,19279,1267200,19281,0,19282,0,19278,100,19280,10,19281,0,19282,0,19179,1,started,
19380,100,19380,1,19378,1565748,19379,1,19380,2226938,1716119,19380,320000,19381,0,19381,65,19383,22,19377,2265600,19378,2265600,19379,0,19380,0,19378,40,19379,100,19379,0,19380,0,19282,1,started,
19483,100,19484,1,19479,1565748,19482,1,19483,1475395,964576,19484,320000,19485,0,19486,55,19489,27,19477,2265600,19479,1267200,19481,0,19482,0,19478,90,19480,10,19481,0,19483,0,19380,1,started,
19584,100,19584,1,19580,1566224,19582,1,19584,1685980,1175161,19585,320000,19585,0,19586,63,19589,28,19577,2265600,19580,1267200,19582,0,19583,0,19579,100,19581,22,19582,0,19583,0,19483,1,started,
19682,100,19683,1,19679,1567440,19682,1,19682,1587338,1076519,19683,320000,19688,0,19689,65,19694,28,19678,2265600,19680,1267200,19681,0,19682,0,19679,90,19681,36,19681,0,19682,0,19583,1,started,
19783,100,19783,1,19780,1567444,19782,1,19783,442417,0,19784,320000,19784,0,19785,11,19787,6,19779,2265600,19780,1267200,19781,0,19782,0,19780,25,19781,10,19782,0,19783,0,19682,1,started,
19883,100,19883,1,19880,1567444,19882,1,19883,177176,0,19883,320000,19888,0,19890,14,19893,6,19879,1728000,19881,1267200,19882,0,19882,0,19880,20,19882,0,19882,0,19883,0,19783,1,started,
19985,100,19985,1,19981,1564688,19984,1,19985,432614,0,19985,320000,19986,0,19987,50,20001,14,19980,1267200,19982,1267200,19983,0,19984,0,19981,30,19983,70,19984,0,19984,0,19883,1,started,
20084,100,20084,1,20081,1565100,20083,1,20083,2115694,1604875,20084,320000,20084,0,20085,68,20087,29,20080,2265600,20081,2265600,20082,0,20083,0,20081,33,20082,100,20083,0,20083,0,19985,1,started,
20191,100,20191,1,20183,1565472,20190,1,20191,1750179,1239360,20191,320000,20192,0,20192,59,20194,29,20182,2265600,20184,2265600,20189,0,20190,0,20183,100,20189,10,20190,0,20190,0,20083,1,started,
20284,100,20285,1,20282,1565596,20284,1,20284,1800423,1289604,20285,320000,20285,0,20286,64,20289,30,20280,2265600,20282,1497600,20283,0,20284,0,20281,100,20283,33,20284,0,20284,0,20191,1,started,
20385,100,20385,1,20382,1565968,20385,1,20385,1685980,1175161,20386,320000,20386,0,20387,57,20400,26,20381,2265600,20383,1267200,20384,0,20385,0,20382,100,20384,22,20384,0,20385,0,20284,1,started,
20484,100,20484,1,20482,1566092,20484,1,20484,2020342,1509523,20485,320000,20485,0,20486,65,20487,29,20481,2265600,20482,2265600,20483,0,20484,0,20482,27,20483,100,20484,0,20484,0,20385,1,started,
20585,100,20585,1,20583,1567060,20584,1,20585,1909098,1398279,20585,320000,20585,0,20586,60,20588,29,20581,2265600,20583,2265600,20584,0,20584,0,20582,20,20583,100,20584,0,20584,0,20484,1,started,
20686,100,20686,1,20683,1568036,20684,1,20686,1152058,641239,20686,320000,20687,0,20687,42,20689,21,20682,1958400,20683,2265600,20684,0,20684,0,20682,50,20684,36,20684,0,20686,0,20584,1,started,
20785,100,20785,1,20783,1568068,20785,1,20785,1241636,730817,20785,320000,20786,0,20786,40,20789,18,20782,2265600,20783,2265600,20784,0,20785,0,20783,45,20784,33,20784,0,20785,0,20686,1,started,
20885,100,20885,1,20883,1568188,20885,1,20885,351686,0,20886,320000,20886,0,20887,10,20889,5,20882,2265600,20884,2265600,20884,0,20885,0,20883,12,20884,10,20885,0,20885,0,20785,1,started,
20989,100,20989,1,20984,1565020,20987,1,20989,415392,0,20990,320000,20990,0,20991,54,20995,16,20983,1267200,20985,1267200,20986,0,20988,0,20984,46,20986,50,20987,0,20988,0,20885,1,started,
21086,100,21086,1,21084,1565308,21085,1,21086,2068018,1557199,21086,320000,21087,0,21087,61,21089,21,21083,2265600,21084,2265600,21085,0,21086,0,21084,30,21085,100,21085,0,21086,0,20988,1,started,
21186,100,21186,1,21184,1565696,21186,1,21186,1702503,1191684,21187,320000,21187,0,21187,50,21199,23,21183,2265600,21184,2265600,21185,0,21186,0,21184,77,21185,30,21185,0,21186,0,21086,1,started,
21288,100,21288,1,21285,1565944,21287,1,21287,697996,187177,21288,320000,21289,0,21290,57,21292,26,21283,1574400,21285,1574400,21286,0,21287,0,21284,44,21286,54,21286,0,21287,0,21186,1,started,
21387,100,21387,1,21385,1566192,21386,1,21387,2195154,1684335,21387,320000,21387,0,21388,64,21390,26,21384,2265600,21385,2265600,21386,0,21386,0,21384,50,21386,88,21386,0,21387,0,21287,1,started,
21487,100,21487,1,21485,1566564,21487,1,21487,1591259,1080440,21488,320000,21488,0,21489,52,21492,25,21484,2265600,21485,2265600,21486,0,21487,0,21485,90,21486,10,21486,0,21487,0,21387,1,started,
21588,100,21588,1,21585,1566604,21587,1,21587,1781963,1271144,21588,320000,21588,0,21589,63,21599,26,21584,2265600,21586,2265600,21587,0,21587,0,21585,12,21586,100,21587,0,21587,0,21487,1,started,
21688,100,21689,1,21686,1566224,21687,1,21688,2169144,1658325,21689,320000,21689,0,21690,72,21692,38,21684,1958400,21686,2265600,21687,0,21688,0,21685,50,21687,100,21687,0,21688,0,21587,1,started,
21790,100,21790,1,21787,1567132,21789,1,21790,1519014,1008195,21790,320000,21790,0,21791,55,21793,24,21785,1958400,21788,2265600,21789,0,21789,0,21787,90,21788,30,21789,0,21789,0,21688,1,started,
21890,100,21891,1,21886,1567132,21889,1,21890,351686,0,21891,320000,21892,0,21893,15,21896,7,21885,2265600,21887,2265600,21888,0,21889,0,21886,22,21888,0,21889,0,21890,0,21789,1,started,
21992,100,21993,1,21988,1566816,21991,1,21992,284512,0,21993,320000,21994,0,21995,20,22000,8,21986,2265600,21988,1267200,21990,0,21991,0,21987,11,21989,25,21990,0,21992,0,21890,1,started,
22092,100,22092,1,22088,1564216,22091,1,22092,673696,162877,22093,320000,22094,0,22095,61,22098,23,22086,1497600,22088,1267200,22090,0,22091,0,22087,72,22089,50,22090,0,22091,0,21992,1,started,
22192,100,22192,1,22188,1564568,22191,1,22192,1707508,1196689,22193,320000,22194,0,22194,61,22198,26,22186,2265600,22189,1267200,22190,0,22191,0,22187,100,22190,27,22190,0,22192,0,22092,1,started,
22290,100,22290,1,22288,1564940,22289,1,22290,2004450,1493631,22290,320000,22291,0,22291,65,22293,27,22286,2265600,22288,2265600,22289,0,22290,0,22287,76,22289,50,22289,0,22290,0,22192,1,started,
22397,100,22397,1,22390,1565188,22395,1,22397,1909098,1398279,22398,320000,22399,0,22401,61,22405,30,22387,2265600,22390,2265600,22393,0,22395,0,22390,20,22392,100,22394,0,22396,0,22290,1,started,
22491,100,22491,1,22488,1565560,22490,1,22491,1974733,1463914,22491,320000,22492,0,22492,75,22495,37,22487,1574400,22489,2265600,22490,0,22490,0,22488,54,22489,100,22490,0,22490,0,22397,1,started,
22603,100,22603,1,22590,1565684,22598,1,22601,1668758,1157939,22605,320000,22607,0,22610,62,22620,28,22587,1267200,22591,2265600,22596,0,22600,0,22589,18,22596,100,22598,0,22601,0,22491,1,started,
22691,100,22691,1,22689,1567276,22690,1,22691,2481209,1970390,22691,320000,22691,0,22692,73,22694,36,22688,2265600,22689,2265600,22690,0,22690,0,22688,66,22690,90,22690,0,22691,0,22601,1,started,
22791,100,22791,1,22789,1567564,22790,1,22791,907905,397086,22791,320000,22792,0,22792,28,22794,14,22788,2265600,22789,2265600,22790,0,22791,0,22789,27,22790,30,22790,0,22791,0,22691,1,started,
22893,100,22893,1,22890,1567564,22892,1,22893,287286,0,22893,320000,22893,0,22894,23,22897,11,22889,1497600,22890,2265600,22891,0,22892,0,22890,45,22891,0,22892,0,22892,0,22791,1,started,
22992,100,22992,1,22990,1564480,22991,1,22992,621219,110400,22992,320000,22992,0,22993,27,22995,10,22988,2265600,22990,1267200,22991,0,22991,0,22989,33,22991,22,22991,0,22992,0,22892,1,started,
23092,100,23092,1,23090,1564812,23091,1,23092,2115694,1604875,23092,320000,23093,0,23093,68,23095,24,23089,2265600,23090,2265600,23091,0,23092,0,23090,33,23091,100,23091,0,23092,0,22992,1,started,
23192,100,23192,1,23190,1565184,23192,1,23192,2020342,1509523,23192,320000,23193,0,23193,61,23195,31,23189,2265600,23190,2265600,23191,0,23192,0,23190,27,23191,100,23191,0,23192,0,23092,1,started,
23296,100,23296,1,23291,1565432,23294,1,23295,1638620,1127801,23296,320000,23297,0,23298,57,23301,29,23290,1267200,23292,2265600,23293,0,23294,0,23291,11,23293,100,23294,0,23295,0,23192,1,started,
23394,100,23394,1,23391,1565804,23393,1,23394,1806535,1295716,23395,320000,23395,0,23396,77,23399,30,23390,1267200,23392,2265600,23393,0,23394,0,23391,50,23393,100,23393,0,23394,0,23295,1,started,
23515,100,23515,1,23497,1566048,23504,1,23515,1677369,1166550,23517,320000,23520,0,23521,69,23523,33,23491,1267200,23497,2265600,23502,0,23506,0,23495,20,23501,100,23504,0,23506,0,23394,1,started,
23594,100,23594,1,23591,1567320,23593,1,23593,2131586,1620767,23594,320000,23594,0,23595,57,23597,26,23590,2265600,23592,2265600,23593,0,23593,0,23591,44,23592,90,23593,0,23593,0,23506,1,started,
23694,100,23694,1,23692,1568124,23693,1,23694,1279196,768377,23694,320000,23695,0,23695,47,23698,21,23691,1958400,23692,2265600,23693,0,23694,0,23692,28,23693,60,23693,0,23694,0,23593,1,started,
23794,100,23794,1,23792,1568332,23794,1,23794,542386,31567,23795,320000,23795,0,23796,21,23798,9,23791,1958400,23792,2265600,23793,0,23794,0,23792,33,23793,10,23794,0,23794,0,23694,1,started,
23909,100,23909,1,23895,1567828,23904,1,23906,117639,0,23910,320000,23912,0,23916,20,23922,9,23892,1958400,23896,2265600,23901,0,23904,0,23894,10,23897,0,23902,0,23906,0,23794,1,started,
23995,100,23995,1,23993,1565488,23994,1,23995,2131586,1620767,23995,320000,23995,0,23996,66,23998,32,23992,2265600,23993,2265600,23994,0,23994,0,23992,44,23994,90,23994,0,23995,0,23906,1,started,
