App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:50:58 AM","6 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
80766,100,80766,1,80864,1599596,80867,1,80766,617228,192248,80767,320000,80767,0,80768,23,80771,10,80862,1267200,80865,1267200,80866,0,80867,0,80863,30,80866,81,80866,0,80867,0,80666,1,started,
80868,100,80869,1,80963,1600040,80966,1,80867,479974,54994,80869,320000,80869,0,80870,57,80873,16,80962,2265600,80964,2265600,80965,0,80966,0,80963,44,80965,100,80965,0,80966,0,80766,1,started,
80967,100,80967,1,81065,1600340,81068,1,80967,2290506,1865526,80968,320000,80968,0,80969,73,80971,33,81062,1267200,81065,2265600,81067,0,81069,0,81064,20,81067,100,81067,0,81069,0,80867,1,started,
81070,100,81070,1,81164,1600572,81167,1,81070,1677369,1252389,81071,320000,81072,0,81073,57,81077,29,81163,2265600,81165,2265600,81166,0,81167,0,81163,50,81166,100,81166,0,81167,0,80967,1,started,
81167,100,81168,1,81265,1600820,81267,1,81167,2385857,1960877,81168,320000,81169,0,81170,75,81173,33,81263,1267200,81266,2265600,81267,0,81268,0,81265,30,81266,100,81267,0,81268,0,81069,1,started,
81269,100,81269,1,81366,1601316,81368,1,81269,1720425,1295445,81271,320000,81271,0,81273,63,81277,28,81363,2265600,81366,2265600,81367,0,81369,0,81365,45,81367,100,81368,0,81369,0,81167,1,started,
81370,100,81370,1,81465,1602552,81467,1,81369,2306398,1881418,81371,320000,81372,0,81373,71,81375,35,81464,1267200,81466,2265600,81467,0,81467,0,81465,63,81466,55,81467,0,81467,0,81269,1,started,
81468,100,81468,1,81566,1602840,81569,1,81468,1147368,722388,81468,320000,81468,0,81469,60,81471,23,81564,2265600,81567,2265600,81568,0,81569,0,81566,27,81568,40,81568,0,81570,0,81369,1,started,
81570,100,81571,1,81667,1602964,81670,1,81570,1066824,641844,81571,320000,81572,0,81573,33,81576,16,81665,1267200,81667,2265600,81669,0,81670,0,81666,36,81669,0,81670,0,81671,0,81467,1,started,
81671,100,81672,1,81772,1599792,81781,1,81671,157061,0,81672,320000,81673,0,81674,21,81677,5,81767,1267200,81774,1267200,81779,0,81782,0,81771,20,81778,40,81781,0,81784,0,81570,1,started,
81786,100,81787,1,81867,1600196,81869,1,81786,260393,0,81790,320000,81791,0,81792,39,81795,13,81865,2265600,81867,2265600,81868,0,81869,0,81866,55,81868,100,81868,0,81869,0,81671,1,started,
81870,100,81870,1,81968,1600568,81975,1,81870,2465317,2040337,81870,320000,81871,0,81871,73,81873,29,81966,1267200,81969,2265600,81974,0,81977,0,81967,11,81972,100,81975,0,81978,0,81784,1,started,
81980,100,81980,1,82067,1601028,82069,1,81979,1638620,1213640,81980,320000,81982,0,81985,65,81994,31,82066,2265600,82067,2265600,82068,0,82069,0,82067,81,82068,80,82068,0,82069,0,81869,1,started,
82070,100,82070,1,82167,1601396,82169,1,82070,2560669,2135689,82070,320000,82071,0,82071,72,82073,32,82166,2265600,82168,2265600,82168,0,82169,0,82167,100,82168,0,82169,0,82170,0,81979,1,started,
82170,100,82170,1,82268,1601396,82269,1,82170,1591259,1166279,82171,320000,82171,0,82172,52,82175,25,82266,2265600,82268,1497600,82269,0,82270,0,82267,81,82268,36,82269,0,82270,0,82069,1,started,
82270,100,82271,1,82368,1602072,82370,1,82270,1517491,1092511,82271,320000,82271,0,82272,59,82274,26,82367,2265600,82368,1267200,82369,0,82370,0,82368,100,82369,20,82369,0,82370,0,82170,1,started,
82371,100,82371,1,82468,1603420,82470,1,82371,1677369,1252389,82371,320000,82372,0,82372,60,82375,28,82467,2265600,82468,2265600,82469,0,82470,0,82468,20,82469,90,82469,0,82471,0,82270,1,started,
82471,100,82472,1,82569,1603460,82571,1,82471,1750179,1325199,82473,320000,82474,0,82477,59,82479,25,82567,2265600,82569,1497600,82571,0,82571,0,82569,50,82570,22,82571,0,82572,0,82371,1,started,
82572,100,82572,1,82670,1603460,82672,1,82572,936103,511123,82572,320000,82573,0,82573,27,82576,13,82668,2265600,82670,1497600,82671,0,82673,0,82669,10,82671,10,82672,0,82673,0,82471,1,started,
82674,100,82674,1,82770,1600652,82772,1,82673,224365,0,82675,320000,82675,0,82676,14,82679,5,82768,2265600,82770,1267200,82771,0,82772,0,82769,55,82771,36,82772,0,82772,0,82572,1,started,
82773,100,82773,1,82870,1601152,82873,1,82773,1031119,606139,82773,320000,82774,0,82775,50,82778,21,82868,2265600,82871,1267200,82873,0,82874,0,82870,100,82872,12,82873,0,82874,0,82673,1,started,
82875,100,82875,1,82970,1600712,82974,1,82875,1642925,1217945,82876,320000,82876,0,82877,61,82881,26,82969,2265600,82970,2265600,82972,0,82976,0,82969,100,82971,33,82973,0,82977,0,82773,1,started,
82978,100,82978,1,83070,1600712,83072,1,82977,2115694,1690714,82979,320000,82979,0,82981,68,82990,30,83069,2265600,83070,2265600,83071,0,83072,0,83070,50,83071,90,83071,0,83072,0,82875,1,started,
83072,100,83072,1,83170,1600836,83172,1,83072,2226938,1801958,83073,320000,83073,0,83074,66,83076,33,83169,2265600,83171,1958400,83172,0,83172,0,83170,90,83171,30,83172,0,83173,0,82977,1,started,
83173,100,83173,1,83271,1600836,83274,1,83173,1779070,1354090,83173,320000,83174,0,83174,59,83177,27,83270,2265600,83272,1267200,83273,0,83274,0,83271,90,83273,10,83273,0,83274,0,83072,1,started,
83275,100,83275,1,83371,1601704,83373,1,83274,1475395,1050415,83275,320000,83276,0,83277,50,83280,24,83370,2265600,83372,2265600,83372,0,83373,0,83371,44,83372,88,83373,0,83373,0,83173,1,started,
83374,100,83374,1,83472,1602824,83474,1,83373,2099802,1674822,83374,320000,83374,0,83375,70,83377,25,83470,2265600,83472,2265600,83473,0,83475,0,83471,66,83473,36,83473,0,83475,0,83274,1,started,
83479,100,83479,1,83572,1602948,83573,1,83476,1623043,1198063,83480,320000,83480,0,83481,52,83483,26,83570,2265600,83572,2265600,83573,0,83574,0,83571,40,83573,12,83573,0,83574,0,83373,1,started,
83575,100,83575,1,83673,1602948,83676,1,83574,828445,403465,83575,320000,83576,0,83577,23,83580,10,83671,2265600,83673,1267200,83675,0,83676,0,83672,11,83674,20,83675,0,83677,0,83475,1,started,
83677,100,83678,1,83773,1600164,83775,1,83677,262984,0,83678,320000,83679,0,83680,15,83683,6,83771,2265600,83773,1267200,83774,0,83775,0,83772,45,83774,25,83775,0,83776,0,83574,1,started,
83776,100,83776,1,83873,1600288,83875,1,83776,824839,399859,83777,320000,83777,0,83778,35,83781,14,83871,2265600,83873,1267200,83875,0,83876,0,83873,55,83874,60,83875,0,83876,0,83677,1,started,
83876,100,83876,1,83973,1600656,83976,1,83876,1134451,709471,83877,320000,83877,0,83878,58,83881,21,83972,2265600,83974,1267200,83975,0,83976,0,83973,88,83975,22,83975,0,83976,0,83776,1,started,
83977,100,83977,1,84073,1600904,84075,1,83976,1495277,1070297,83977,320000,83978,0,83978,57,83981,25,84072,2265600,84073,2265600,84074,0,84075,0,84073,75,84074,54,84074,0,84075,0,83876,1,started,
84075,100,84075,1,84174,1601028,84177,1,84075,2052126,1627146,84076,320000,84076,0,84077,65,84078,30,84172,2265600,84174,1267200,84176,0,84177,0,84173,100,84175,18,84176,0,84178,0,83976,1,started,
84178,100,84179,1,84275,1601400,84278,1,84178,1668758,1243778,84179,320000,84180,0,84181,55,84184,27,84273,2265600,84275,1267200,84277,0,84278,0,84274,100,84276,18,84277,0,84279,0,84075,1,started,
84279,100,84280,1,84375,1601400,84378,1,84279,1668758,1243778,84280,320000,84281,0,84282,57,84285,27,84373,2265600,84375,1267200,84377,0,84378,0,84374,100,84377,18,84377,0,84379,0,84178,1,started,
84379,100,84380,1,84475,1602780,84477,1,84379,1668758,1243778,84380,320000,84381,0,84382,57,84385,27,84473,2265600,84475,1267200,84477,0,84478,0,84474,88,84476,40,84477,0,84478,0,84279,1,started,
84478,100,84478,1,84575,1603256,84576,1,84478,1572776,1147796,84479,320000,84484,0,84485,59,84487,24,84573,2265600,84575,2265600,84576,0,84576,0,84574,40,84576,63,84576,0,84577,0,84379,1,started,
84577,100,84577,1,84676,1603352,84678,1,84577,1638935,1213955,84577,320000,84578,0,84578,55,84580,25,84674,2265600,84676,1267200,84677,0,84678,0,84675,30,84677,0,84677,0,84679,0,84478,1,started,
84679,100,84679,1,84776,1600400,84779,1,84679,478821,53841,84680,320000,84680,0,84681,15,84683,7,84774,1267200,84776,1267200,84778,0,84779,0,84776,27,84777,22,84778,0,84779,0,84577,1,started,
84780,100,84780,1,84876,1600724,84877,1,84779,213033,0,84780,320000,84781,0,84782,25,84785,9,84874,2265600,84876,1267200,84877,0,84877,0,84875,100,84877,40,84877,0,84878,0,84679,1,started,
84878,100,84878,1,84976,1601156,84978,1,84878,1763480,1338500,84878,320000,84879,0,84879,70,84881,20,84975,2265600,84976,1267200,84977,0,84978,0,84976,100,84977,10,84977,0,84978,0,84779,1,started,
84978,100,84978,1,85076,1601404,85078,1,84978,1634314,1209334,84979,320000,84979,0,84980,52,84982,26,85075,2265600,85076,2265600,85077,0,85078,0,85076,72,85077,66,85077,0,85078,0,84878,1,started,
85078,100,85078,1,85177,1602016,85180,1,85078,2195154,1770174,85079,320000,85079,0,85079,73,85082,32,85175,1574400,85178,2265600,85179,0,85181,0,85177,0,85178,100,85179,0,85182,0,84978,1,started,
85183,100,85183,1,85277,1602016,85278,1,85183,1591259,1166279,85184,320000,85185,0,85187,60,85192,27,85276,2265600,85277,2265600,85278,0,85278,0,85276,50,85278,100,85278,0,85279,0,85078,1,started,
85279,100,85279,1,85378,1602512,85380,1,85279,2385857,1960877,85279,320000,85280,0,85280,70,85282,35,85376,1267200,85378,2265600,85379,0,85380,0,85377,30,85379,100,85380,0,85381,0,85183,1,started,
85381,100,85381,1,85478,1603772,85480,1,85381,1720425,1295445,85381,320000,85382,0,85383,65,85388,31,85476,2265600,85478,2265600,85479,0,85480,0,85477,58,85479,81,85479,0,85480,0,85279,1,started,
85480,100,85480,1,85583,1604124,85587,1,85480,2211046,1786066,85480,320000,85481,0,85482,69,85486,32,85577,1574400,85583,2265600,85586,0,85587,0,85582,30,85586,27,85586,0,85587,0,85381,1,started,
85587,100,85588,1,85678,1603132,85681,1,85587,644187,219207,85588,320000,85588,0,85590,31,85593,15,85677,1574400,85679,2265600,85680,0,85681,0,85678,30,85680,33,85680,0,85681,0,85480,1,started,
85682,100,85682,1,85778,1599668,85780,1,85681,739538,314558,85682,320000,85682,0,85683,27,85687,12,85777,2265600,85779,2265600,85780,0,85780,0,85778,60,85779,54,85780,0,85780,0,85587,1,started,
85781,100,85781,1,85880,1600264,85882,1,85781,1813747,1388767,85781,320000,85781,0,85782,57,85785,22,85878,2265600,85880,2265600,85882,0,85883,0,85879,11,85882,100,85882,0,85884,0,85681,1,started,
85885,100,85885,1,85980,1600496,85982,1,85884,1766071,1341091,85886,320000,85887,0,85889,61,85893,30,85978,1267200,85980,2265600,85981,0,85982,0,85979,36,85981,100,85982,0,85982,0,85781,1,started,
85983,100,85983,1,86079,1600620,86081,1,85983,1746258,1321278,85983,320000,85984,0,85986,66,85989,33,86078,2265600,86080,2265600,86081,0,86081,0,86079,100,86080,20,86081,0,86081,0,85884,1,started,
86082,100,86082,1,86181,1601076,86185,1,86082,1909098,1484118,86082,320000,86082,0,86083,55,86087,18,86179,2265600,86182,1728000,86184,0,86185,0,86181,10,86183,100,86185,0,86185,0,85983,1,started,
86186,100,86186,1,86280,1601076,86282,1,86185,1036552,611572,86187,320000,86187,0,86189,57,86194,28,86279,2265600,86281,2265600,86281,0,86282,0,86280,40,86281,100,86282,0,86282,0,86081,1,started,
86282,100,86283,1,86380,1602300,86382,1,86282,2226938,1801958,86283,320000,86283,0,86284,66,86289,33,86379,2265600,86381,2265600,86382,0,86382,0,86380,30,86381,100,86382,0,86382,0,86185,1,started,
86383,100,86383,1,86481,1603064,86482,1,86383,2068018,1643038,86383,320000,86383,0,86384,65,86386,32,86479,2265600,86481,2265600,86482,0,86482,0,86480,50,86482,40,86482,0,86483,0,86282,1,started,
86483,100,86483,1,86582,1603064,86589,1,86483,1432339,1007359,86483,320000,86483,0,86485,47,86487,20,86580,2265600,86583,2265600,86587,0,86591,0,86581,9,86586,0,86587,0,86591,0,86383,1,started,
86593,100,86593,1,86681,1600052,86683,1,86593,145090,0,86595,320000,86597,0,86599,8,86604,3,86680,2265600,86682,1267200,86682,0,86683,0,86681,55,86682,22,86683,0,86683,0,86483,1,started,
86683,100,86684,1,86782,1600544,86783,1,86683,970842,545862,86684,320000,86684,0,86685,37,86687,15,86780,2265600,86782,1267200,86783,0,86783,0,86781,100,86782,0,86783,0,86784,0,86591,1,started,
86784,100,86784,1,86882,1600860,86883,1,86784,1591259,1166279,86785,320000,86785,0,86786,55,86791,26,86881,2265600,86882,2265600,86883,0,86884,0,86881,40,86883,100,86883,0,86884,0,86683,1,started,
86884,100,86884,1,86982,1601108,86985,1,86884,2226938,1801958,86885,320000,86885,0,86886,70,86888,31,86981,1728000,86983,2265600,86984,0,86985,0,86982,54,86983,60,86985,0,86986,0,86784,1,started,
86987,100,86987,1,87083,1601476,87085,1,86987,1428388,1003408,86987,320000,86989,0,86989,57,86994,27,87081,2265600,87083,2265600,87084,0,87085,0,87082,27,87084,100,87085,0,87086,0,86884,1,started,
87086,100,87086,1,87184,1601476,87187,1,87086,2020342,1595362,87087,320000,87087,0,87088,61,87090,31,87182,1267200,87184,2265600,87186,0,87187,0,87183,30,87186,100,87186,0,87188,0,86986,1,started,
87188,100,87189,1,87287,1602240,87293,1,87188,1720425,1295445,87189,320000,87190,0,87191,65,87194,31,87282,1267200,87287,2265600,87291,0,87294,0,87285,25,87290,100,87292,0,87294,0,87086,1,started,
87296,100,87296,1,87384,1603680,87385,1,87296,1698897,1273917,87298,320000,87299,0,87301,60,87307,28,87382,2265600,87384,2265600,87385,0,87386,0,87383,80,87385,90,87385,0,87386,0,87188,1,started,
87386,100,87386,1,87486,1603680,87488,1,87386,2703697,2278717,87386,320000,87387,0,87387,85,87390,35,87483,2265600,87486,2265600,87487,0,87488,0,87485,33,87487,18,87488,0,87489,0,87295,1,started,
87489,100,87489,1,87585,1603680,87588,1,87489,812553,387573,87490,320000,87490,0,87491,22,87493,11,87583,2265600,87586,2265600,87587,0,87588,0,87585,0,87587,27,87588,0,87589,0,87386,1,started,
87590,100,87590,1,87685,1600640,87687,1,87589,431146,6166,87590,320000,87591,0,87592,20,87595,9,87683,1267200,87686,2265600,87687,0,87688,0,87685,53,87687,72,87687,0,87688,0,87489,1,started,
87688,100,87688,1,87789,1601236,87797,1,87688,1374476,949496,87689,320000,87689,0,87690,60,87693,25,87785,1267200,87791,2265600,87795,0,87797,0,87788,10,87795,100,87795,0,87797,0,87589,1,started,
87799,100,87799,1,87885,1601484,87887,1,87799,1634314,1209334,87801,320000,87802,0,87803,59,87811,28,87884,2265600,87885,2265600,87886,0,87887,0,87885,58,87886,100,87886,0,87887,0,87688,1,started,
87887,100,87887,1,87987,1601856,87989,1,87887,2512993,2088013,87888,320000,87888,0,87889,75,87891,36,87985,1267200,87987,2265600,87988,0,87989,0,87986,33,87988,100,87989,0,87990,0,87799,1,started,
87990,100,87990,1,88086,1602104,88087,1,87990,1733341,1308361,87990,320000,87991,0,87992,68,87995,32,88084,2265600,88086,2265600,88087,0,88087,0,88085,41,88086,100,88087,0,88088,0,87887,1,started,
88088,100,88088,1,88186,1602688,88188,1,88088,2242830,1817850,88088,320000,88088,0,88089,65,88091,33,88185,1267200,88186,2265600,88187,0,88188,0,88186,0,88187,100,88187,0,88188,0,87990,1,started,
88188,100,88189,1,88286,1604120,88288,1,88188,1591259,1166279,88189,320000,88189,0,88190,58,88192,25,88285,2265600,88287,2265600,88287,0,88288,0,88286,45,88287,77,88288,0,88288,0,88088,1,started,
88289,100,88290,1,88386,1603320,88388,1,88289,1940882,1515902,88294,320000,88294,0,88296,63,88299,30,88385,1728000,88387,2265600,88388,0,88388,0,88386,44,88387,30,88388,0,88388,0,88188,1,started,
88389,100,88389,1,88487,1603320,88488,1,88389,864072,439092,88389,320000,88389,0,88390,29,88392,14,88485,1267200,88487,2265600,88488,0,88488,0,88486,18,88488,0,88488,0,88489,0,88288,1,started,
88489,100,88489,1,88588,1600152,88590,1,88489,79562,0,88489,320000,88490,0,88490,10,88492,3,88586,1267200,88588,1267200,88589,0,88590,0,88587,54,88589,60,88590,0,88591,0,88388,1,started,
88591,100,88591,1,88687,1600696,88689,1,88591,492891,67911,88592,320000,88592,0,88593,57,88606,20,88686,1267200,88688,2265600,88689,0,88689,0,88687,10,88688,100,88689,0,88689,0,88489,1,started,
88690,100,88690,1,88788,1601068,88790,1,88690,1634314,1209334,88690,320000,88690,0,88691,57,88693,25,88786,2265600,88788,2265600,88789,0,88794,0,88787,50,88789,100,88789,0,88794,0,88591,1,started,
88795,100,88795,1,88888,1601068,88890,1,88795,2385857,1960877,88795,320000,88796,0,88797,75,88799,34,88887,2265600,88888,2265600,88890,0,88890,0,88888,100,88889,11,88890,0,88891,0,88689,1,started,
88891,100,88891,1,88988,1601552,88990,1,88891,1766071,1341091,88892,320000,88892,0,88893,52,88895,25,88987,2265600,88989,1728000,88990,0,88990,0,88988,33,88989,100,88990,0,88991,0,88795,1,started,
88991,100,88991,1,89089,1601552,89091,1,88991,1402067,977087,88991,320000,88992,0,88992,65,88995,30,89087,2265600,89089,1728000,89090,0,89092,0,89088,90,89090,10,89091,0,89092,0,88891,1,started,
89092,100,89093,1,89190,1602192,89193,1,89092,1519896,1094916,89093,320000,89094,0,89095,57,89098,28,89188,2265600,89190,1267200,89192,0,89194,0,89189,100,89192,10,89193,0,89194,0,88991,1,started,
89195,100,89195,1,89289,1603492,89296,1,89195,1634314,1209334,89196,320000,89196,0,89197,55,89201,26,89288,2265600,89289,2265600,89295,0,89296,0,89289,60,89291,77,89295,0,89297,0,89092,1,started,
89297,100,89298,1,89391,1603616,89393,1,89297,2179262,1754282,89298,320000,89298,0,89299,68,89302,28,89388,2265600,89392,1574400,89393,0,89393,0,89391,45,89392,33,89393,0,89394,0,89194,1,started,
89394,100,89394,1,89490,1603532,89492,1,89394,951546,526566,89397,320000,89398,0,89399,40,89408,20,89488,2265600,89490,1267200,89492,0,89493,0,89490,45,89491,36,89492,0,89493,0,89297,1,started,
89493,100,89493,1,89591,1603532,89594,1,89493,872199,447219,89494,320000,89494,0,89495,38,89498,14,89589,1497600,89592,1267200,89593,0,89595,0,89590,12,89593,11,89594,0,89595,0,89394,1,started,
89596,100,89596,1,89691,1600620,89693,1,89596,125483,0,89597,320000,89597,0,89598,11,89602,4,89689,2265600,89691,1267200,89692,0,89693,0,89690,22,89692,50,89693,0,89694,0,89493,1,started,
89694,100,89694,1,89791,1601264,89793,1,89694,566961,141981,89695,320000,89695,0,89696,40,89699,13,89789,1958400,89791,1267200,89793,0,89794,0,89791,90,89792,27,89793,0,89794,0,89595,1,started,
89794,100,89794,1,89893,1601636,89899,1,89794,1158504,733524,89795,320000,89795,0,89796,61,89799,27,89890,2265600,89894,1267200,89897,0,89900,0,89893,100,89896,20,89898,0,89900,0,89694,1,started,
89902,100,89902,1,89991,1601840,89993,1,89900,1677369,1252389,89902,320000,89904,0,89906,61,89913,27,89990,2265600,89992,1958400,89993,0,89993,0,89991,100,89992,37,89993,0,89994,0,89794,1,started,
89994,100,89994,1,90092,1602212,90095,1,89994,2018894,1593914,89994,320000,89995,0,89995,70,89997,33,90090,2265600,90093,1267200,90094,0,90096,0,90092,100,90094,11,90095,0,90096,0,89900,1,started,
90097,100,90098,1,90192,1602212,90195,1,90097,1638620,1213640,90098,320000,90099,0,90100,57,90103,26,90191,2265600,90193,1267200,90194,0,90195,0,90192,100,90194,30,90194,0,90195,0,89994,1,started,
90196,100,90196,1,90292,1603072,90294,1,90195,1720425,1295445,90196,320000,90196,0,90197,65,90200,29,90291,2265600,90293,2265600,90293,0,90294,0,90292,100,90293,36,90294,0,90294,0,90096,1,started,
90295,100,90295,1,90393,1604156,90395,1,90295,2163370,1738390,90295,320000,90295,0,90296,66,90298,31,90392,2265600,90393,1497600,90394,0,90395,0,90393,60,90394,36,90395,0,90396,0,90195,1,started,
90396,100,90397,1,90494,1604156,90497,1,90396,1183759,758779,90397,320000,90398,0,90399,42,90401,20,90492,2265600,90495,1267200,90496,0,90497,0,90493,14,90496,10,90496,0,90498,0,90294,1,started,
90498,100,90499,1,90594,1600608,90597,1,90498,267605,0,90499,320000,90500,0,90501,11,90503,4,90592,1267200,90595,1267200,90596,0,90597,0,90594,11,90596,33,90596,0,90597,0,90396,1,started,
90598,100,90598,1,90694,1600792,90695,1,90597,191505,0,90598,320000,90599,0,90600,27,90603,9,90693,2265600,90694,2265600,90695,0,90696,0,90693,36,90695,100,90695,0,90696,0,90498,1,started,
90696,100,90696,1,90795,1601152,90798,1,90696,2163370,1738390,90696,320000,90697,0,90697,65,90699,24,90793,2265600,90795,1267200,90797,0,90798,0,90794,100,90796,18,90797,0,90798,0,90597,1,started,
90799,100,90800,1,90895,1601648,90897,1,90799,1668758,1243778,90800,320000,90801,0,90802,57,90805,29,90893,2265600,90895,1267200,90897,0,90897,0,90894,83,90896,30,90897,0,90898,0,90696,1,started,
90898,100,90898,1,90995,1601016,90996,1,90898,1450261,1025281,90898,320000,90899,0,90900,57,90903,24,90993,2265600,90995,2265600,90996,0,90997,0,90994,70,90996,100,90996,0,90997,0,90799,1,started,
90997,100,90997,1,91095,1601016,91097,1,90997,2703697,2278717,90997,320000,90998,0,90998,85,91000,34,91094,2265600,91096,2265600,91097,0,91098,0,91095,100,91096,10,91097,0,91098,0,90898,1,started,
