App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:53:30 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
50240,100,50241,1,50324,1389928,50236,1,50240,1685980,1412089,50241,320000,50243,0,50245,69,50251,27,50323,2265600,50229,2265600,50234,0,50238,0,50323,45,50234,100,50236,0,50238,0,50126,1,started,
50327,100,50327,1,50424,1390424,50326,1,50327,2306398,2032507,50327,320000,50328,0,50328,64,50331,32,50423,2265600,50324,2265600,50325,0,50326,0,50424,70,50325,100,50326,0,50326,0,50239,1,started,
50428,100,50428,1,50524,1390164,50427,1,50428,1909098,1635207,50428,320000,50428,0,50429,61,50431,30,50523,1958400,50424,2265600,50426,0,50427,0,50524,33,50426,50,50427,0,50427,0,50327,1,started,
50526,100,50527,1,50625,1390288,50526,1,50526,1813743,1539852,50527,320000,50527,0,50528,63,50530,30,50624,1267200,50525,2265600,50525,0,50526,0,50625,22,50525,90,50526,0,50526,0,50427,1,started,
50629,100,50630,1,50725,1391188,50628,1,50629,1685980,1412089,50630,320000,50631,0,50632,63,50635,29,50724,1267200,50626,2265600,50627,0,50628,0,50725,36,50627,100,50628,0,50629,0,50526,1,started,
50728,100,50728,1,50825,1391912,50727,1,50728,1746258,1472367,50729,320000,50729,0,50730,66,50735,29,50824,2265600,50726,2265600,50727,0,50728,0,50825,45,50727,100,50727,0,50728,0,50629,1,started,
50827,100,50827,1,50926,1391912,50827,1,50827,1511799,1237908,50828,320000,50828,0,50829,45,50831,20,50924,2265600,50825,2265600,50826,0,50827,0,50925,25,50826,50,50826,0,50827,0,50728,1,started,
50928,100,50928,1,51026,1388432,50927,1,50928,399362,125471,50928,320000,50928,0,50929,11,50931,6,51025,2265600,50926,1728000,50927,0,50927,0,51026,0,50926,0,50927,0,50928,0,50827,1,started,
51031,100,51031,1,51127,1388892,51028,1,51030,96784,0,51031,320000,51032,0,51033,20,51038,7,51125,1267200,51026,1267200,51027,0,51029,0,51126,45,51027,22,51028,0,51030,0,50928,1,started,
51129,100,51129,1,51227,1389404,51129,1,51129,1785007,1511116,51130,320000,51130,0,51131,68,51134,24,51225,1267200,51127,2265600,51128,0,51129,0,51226,40,51128,100,51128,0,51129,0,51030,1,started,
51230,100,51230,1,51327,1389468,51229,1,51230,1763480,1489589,51230,320000,51231,0,51231,70,51238,30,51326,2265600,51227,2265600,51228,0,51229,0,51326,36,51228,100,51229,0,51229,0,51129,1,started,
51329,100,51329,1,51427,1389836,51328,1,51329,2163370,1889479,51329,320000,51330,0,51330,66,51332,33,51426,2265600,51327,2265600,51328,0,51328,0,51427,40,51328,100,51328,0,51329,0,51229,1,started,
51429,100,51429,1,51532,1390084,51428,1,51429,2226938,1953047,51429,320000,51430,0,51430,70,51432,35,51527,1267200,51427,2265600,51428,0,51429,0,51530,10,51428,100,51428,0,51429,0,51329,1,started,
51543,100,51544,1,51634,1391108,51538,1,51542,1634314,1360423,51544,320000,51546,0,51548,62,51555,29,51632,2265600,51533,2265600,51537,0,51540,0,51633,45,51535,100,51538,0,51541,0,51429,1,started,
51636,100,51636,1,51735,1392080,51635,1,51636,2306398,2032507,51636,320000,51636,0,51637,66,51639,33,51733,1267200,51634,2265600,51635,0,51635,0,51734,28,51635,100,51635,0,51636,0,51542,1,started,
51747,100,51747,1,51834,1392176,51744,1,51746,821863,547972,51748,320000,51751,0,51756,50,51761,22,51833,2265600,51735,2265600,51739,0,51744,0,51834,54,51737,44,51742,0,51746,0,51636,1,started,
51836,100,51836,1,51935,1392176,51835,1,51836,1336988,1063097,51836,320000,51837,0,51837,29,51839,13,51933,1267200,51834,2265600,51835,0,51836,0,51934,18,51835,30,51835,0,51836,0,51746,1,started,
51938,100,51938,1,52035,1389240,51937,1,51938,79562,0,51938,320000,51938,0,51939,9,51943,4,52033,2265600,51935,2265600,51936,0,51937,0,52034,77,51936,0,51937,0,51937,0,51836,1,started,
52037,100,52037,1,52135,1389612,52036,1,52037,1273105,999214,52037,320000,52038,0,52038,42,52040,19,52134,2265600,52035,1267200,52036,0,52036,0,52135,81,52036,11,52036,0,52037,0,51937,1,started,
52137,100,52137,1,52235,1389912,52136,1,52137,1461532,1187641,52137,320000,52138,0,52138,65,52140,26,52234,2265600,52135,1267200,52136,0,52137,0,52235,22,52136,40,52136,0,52137,0,52037,1,started,
52237,100,52237,1,52336,1390276,52237,1,52237,1940882,1666991,52238,320000,52238,0,52238,63,52240,28,52334,1497600,52235,2265600,52236,0,52237,0,52335,20,52236,100,52236,0,52237,0,52137,1,started,
52338,100,52339,1,52437,1390648,52338,1,52338,1718025,1444134,52339,320000,52339,0,52340,60,52344,29,52435,1267200,52336,2265600,52337,0,52338,0,52437,22,52337,100,52337,0,52338,0,52237,1,started,
52440,100,52440,1,52536,1390648,52440,1,52440,1685980,1412089,52441,320000,52441,0,52442,63,52445,29,52535,2265600,52438,2265600,52439,0,52440,0,52536,40,52439,100,52439,0,52440,0,52338,1,started,
52538,100,52538,1,52637,1392148,52538,1,52538,2226938,1953047,52538,320000,52539,0,52539,70,52541,32,52635,2265600,52536,2265600,52537,0,52538,0,52636,40,52537,100,52537,0,52538,0,52440,1,started,
52639,100,52639,1,52737,1392436,52638,1,52639,2020342,1746451,52639,320000,52640,0,52640,61,52642,31,52736,1497600,52637,2265600,52638,0,52638,0,52737,30,52637,87,52638,0,52639,0,52538,1,started,
52740,100,52740,1,52837,1392436,52739,1,52739,827890,553999,52740,320000,52740,0,52741,33,52744,14,52836,1267200,52737,2265600,52738,0,52739,0,52837,12,52738,40,52739,0,52739,0,52639,1,started,
52840,100,52840,1,52938,1389576,52840,1,52840,308000,34109,52841,320000,52841,0,52842,15,52845,7,52936,1267200,52838,2265600,52839,0,52840,0,52938,45,52839,16,52839,0,52840,0,52739,1,started,
52941,100,52941,1,53039,1390172,52940,1,52941,337893,64002,52942,320000,52942,0,52943,42,52946,11,53037,1267200,52938,1267200,52940,0,52941,0,53038,22,52939,33,52940,0,52941,0,52840,1,started,
53042,100,53042,1,53138,1389488,53041,1,53042,1685980,1412089,53042,320000,53043,0,53043,63,53054,22,53137,2265600,53039,2265600,53040,0,53041,0,53138,66,53040,100,53041,0,53041,0,52941,1,started,
53140,100,53140,1,53238,1389612,53140,1,53140,2640129,2366238,53140,320000,53141,0,53141,82,53143,39,53237,2265600,53138,2265600,53139,0,53140,0,53238,50,53139,100,53139,0,53140,0,53041,1,started,
53241,100,53241,1,53339,1389944,53240,1,53240,1940882,1666991,53241,320000,53241,0,53242,60,53244,32,53338,1958400,53239,2265600,53240,0,53240,0,53338,33,53239,72,53240,0,53240,0,53140,1,started,
53341,100,53341,1,53440,1390068,53340,1,53341,1972663,1698772,53341,320000,53342,0,53342,71,53345,32,53438,1267200,53339,2265600,53340,0,53341,0,53439,33,53340,100,53340,0,53341,0,53240,1,started,
53442,100,53443,1,53540,1390984,53442,1,53442,1733341,1459450,53443,320000,53443,0,53444,63,53447,30,53538,1267200,53440,2265600,53441,0,53442,0,53540,11,53441,100,53441,0,53442,0,53341,1,started,
53546,100,53546,1,53640,1391988,53544,1,53546,1638620,1364729,53547,320000,53548,0,53551,55,53563,26,53639,2265600,53540,2265600,53542,0,53544,0,53640,66,53541,100,53542,0,53545,0,53442,1,started,
53643,100,53643,1,53741,1391988,53642,1,53643,2195154,1921263,53644,320000,53644,0,53645,70,53647,30,53739,2265600,53641,2265600,53642,0,53643,0,53740,20,53642,72,53642,0,53643,0,53546,1,started,
53743,100,53743,1,53841,1391988,53742,1,53743,319902,46011,53743,320000,53744,0,53744,10,53746,5,53840,2265600,53741,2265600,53742,0,53742,0,53841,22,53741,0,53742,0,53743,0,53643,1,started,
53843,100,53844,1,53943,1388800,53843,1,53843,510605,236714,53844,320000,53844,0,53845,20,53847,10,53940,1267200,53841,2265600,53842,0,53843,0,53941,20,53842,10,53843,0,53843,0,53743,1,started,
53946,100,53946,1,54042,1389264,53945,1,53946,445530,171639,53947,320000,53947,0,53948,52,53951,15,54040,2265600,53943,1267200,53945,0,53945,0,54041,50,53944,83,53945,0,53946,0,53843,1,started,
54044,100,54044,1,54144,1389740,54043,1,54044,2385857,2111966,54044,320000,54045,0,54045,75,54047,33,54141,1267200,54042,2265600,54043,0,54044,0,54143,27,54043,100,54043,0,54044,0,53946,1,started,
54155,100,54155,1,54243,1389848,54152,1,54153,1707508,1433617,54156,320000,54158,0,54159,63,54166,30,54241,2265600,54145,2265600,54150,0,54152,0,54242,42,54148,100,54150,0,54153,0,54044,1,started,
54245,100,54245,1,54344,1390260,54244,1,54245,2258722,1984831,54245,320000,54245,0,54246,75,54248,33,54342,1267200,54243,2265600,54244,0,54244,0,54343,27,54244,100,54244,0,54245,0,54153,1,started,
54348,100,54348,1,54443,1390756,54347,1,54348,1707508,1433617,54349,320000,54350,0,54351,60,54354,27,54442,2265600,54344,2265600,54346,0,54347,0,54443,58,54345,100,54346,0,54347,0,54245,1,started,
54445,100,54445,1,54544,1392244,54444,1,54445,2512993,2239102,54445,320000,54446,0,54446,77,54448,36,54542,1267200,54443,2265600,54444,0,54444,0,54543,22,54444,100,54444,0,54445,0,54348,1,started,
54548,100,54548,1,54644,1392268,54547,1,54548,1527061,1253170,54548,320000,54549,0,54549,57,54554,27,54643,1267200,54545,2265600,54546,0,54547,0,54644,27,54546,90,54546,0,54547,0,54445,1,started,
54647,100,54647,1,54745,1392268,54646,1,54647,467935,194044,54648,320000,54648,0,54649,25,54651,9,54743,1267200,54644,2265600,54646,0,54646,0,54744,11,54645,22,54646,0,54647,0,54547,1,started,
54748,100,54748,1,54844,1389308,54747,1,54748,49423,0,54748,320000,54749,0,54749,5,54752,1,54843,2265600,54745,2265600,54746,0,54747,0,54844,33,54746,0,54747,0,54747,0,54647,1,started,
54846,100,54846,1,54945,1389860,54846,1,54846,836494,562603,54847,320000,54847,0,54848,55,54850,20,54943,1267200,54845,1267200,54845,0,54846,0,54945,22,54845,72,54846,0,54846,0,54747,1,started,
54948,100,54948,1,55045,1390108,54947,1,54948,1685980,1412089,54949,320000,54949,0,54950,63,54953,27,55044,2265600,54945,2265600,54947,0,54947,0,55045,12,54946,100,54947,0,54948,0,54846,1,started,
55047,100,55047,1,55146,1390356,55046,1,55047,1781963,1508072,55047,320000,55048,0,55048,61,55050,27,55144,1267200,55045,2265600,55046,0,55047,0,55145,0,55046,100,55046,0,55047,0,54948,1,started,
55149,100,55149,1,55246,1390728,55148,1,55149,1591259,1317368,55149,320000,55150,0,55150,58,55153,25,55244,1267200,55146,2265600,55147,0,55148,0,55246,20,55147,100,55148,0,55148,0,55047,1,started,
55249,100,55249,1,55347,1391348,55248,1,55249,1677369,1403478,55250,320000,55250,0,55251,60,55260,28,55345,2265600,55246,2265600,55248,0,55248,0,55346,44,55247,100,55248,0,55249,0,55148,1,started,
55349,100,55349,1,55446,1392960,55348,1,55349,2290506,2016615,55349,320000,55349,0,55350,73,55352,32,55445,2265600,55347,2265600,55348,0,55348,0,55446,12,55347,100,55348,0,55348,0,55249,1,started,
55454,100,55454,1,55546,1392456,55451,1,55454,1591259,1317368,55456,320000,55459,0,55462,57,55467,29,55545,2265600,55447,2265600,55449,0,55452,0,55546,33,55449,88,55451,0,55453,0,55349,1,started,
55549,100,55549,1,55647,1392664,55548,1,55548,1003256,729365,55549,320000,55549,0,55550,23,55552,5,55645,2265600,55547,2265600,55548,0,55548,0,55646,0,55547,30,55548,0,55548,0,55454,1,started,
55650,100,55650,1,55748,1389704,55649,1,55649,145090,0,55650,320000,55651,0,55651,5,55654,2,55746,2265600,55647,2265600,55648,0,55649,0,55747,40,55648,9,55649,0,55649,0,55548,1,started,
55751,100,55751,1,55847,1389332,55750,1,55751,982182,708291,55751,320000,55752,0,55753,63,55764,22,55846,2265600,55748,1267200,55749,0,55750,0,55847,36,55749,80,55750,0,55751,0,55649,1,started,
55849,100,55850,1,55949,1389704,55849,1,55849,2163370,1889479,55850,320000,55850,0,55851,63,55863,28,55946,1728000,55848,2265600,55848,0,55849,0,55948,25,55848,100,55849,0,55849,0,55751,1,started,
55952,100,55952,1,56054,1389704,55951,1,55952,1810151,1536260,55952,320000,55953,0,55954,70,55956,31,56052,2265600,55949,2265600,55950,0,55951,0,56053,100,55950,100,55951,0,55951,0,55849,1,started,
56056,100,56056,1,56149,1390200,56055,1,56056,1810151,1536260,56057,320000,56057,0,56058,55,56060,24,56147,2265600,56054,1728000,56055,0,56056,0,56148,20,56055,25,56055,0,56056,0,55952,1,started,
56151,100,56152,1,56249,1390200,56150,1,56151,1909098,1635207,56152,320000,56152,0,56153,61,56155,28,56248,2265600,56149,2265600,56150,0,56151,0,56249,100,56149,100,56150,0,56151,0,56056,1,started,
56253,100,56253,1,56350,1390588,56251,1,56253,1750179,1476288,56253,320000,56254,0,56255,55,56258,27,56348,2265600,56250,2265600,56251,0,56252,0,56349,90,56250,10,56251,0,56252,0,56151,1,started,
56353,100,56353,1,56451,1391604,56352,1,56353,1527061,1253170,56353,320000,56354,0,56355,52,56357,21,56448,2265600,56350,1267200,56351,0,56352,0,56450,60,56351,22,56351,0,56353,0,56252,1,started,
56454,100,56454,1,56550,1391832,56453,1,56454,2004450,1730559,56454,320000,56455,0,56456,68,56458,34,56549,2265600,56451,2265600,56452,0,56453,0,56549,33,56452,66,56453,0,56453,0,56353,1,started,
56554,100,56554,1,56650,1391832,56551,1,56552,612608,338717,56555,320000,56557,0,56559,21,56565,9,56649,2265600,56550,1267200,56551,0,56551,0,56650,9,56551,20,56551,0,56552,0,56454,1,started,
56653,100,56653,1,56750,1388900,56652,1,56653,669525,395634,56653,320000,56654,0,56655,21,56657,8,56749,2265600,56650,2265600,56651,0,56652,0,56750,30,56651,33,56651,0,56652,0,56552,1,started,
56754,100,56754,1,56851,1389104,56752,1,56753,715625,441734,56754,320000,56755,0,56755,45,56758,18,56849,2265600,56751,1267200,56751,0,56753,0,56850,80,56751,55,56752,0,56753,0,56652,1,started,
56853,100,56853,1,56952,1389416,56853,1,56853,2068018,1794127,56854,320000,56854,0,56855,61,56857,28,56950,1958400,56851,2265600,56852,0,56853,0,56951,25,56852,50,56852,0,56853,0,56753,1,started,
56955,100,56955,1,57056,1389924,56954,1,56955,1880201,1606310,56955,320000,56955,0,56956,59,56959,25,57052,1267200,56952,2265600,56953,0,56954,0,57054,27,56953,100,56954,0,56954,0,56853,1,started,
57065,100,57065,1,57152,1390296,57062,1,57063,1707508,1433617,57065,320000,57067,0,57069,63,57075,29,57150,2265600,57057,2265600,57061,0,57063,0,57151,100,57060,100,57061,0,57063,0,56954,1,started,
57154,100,57154,1,57253,1390280,57153,1,57154,2115694,1841803,57154,320000,57155,0,57155,64,57157,26,57251,2265600,57152,2265600,57153,0,57154,0,57252,11,57153,33,57153,0,57154,0,57063,1,started,
57259,100,57259,1,57353,1391044,57257,1,57258,1766071,1492180,57259,320000,57261,0,57262,57,57265,29,57351,1267200,57254,2265600,57256,0,57257,0,57353,27,57255,100,57256,0,57258,0,57154,1,started,
57358,100,57358,1,57456,1392372,57356,1,57357,1707508,1433617,57358,320000,57359,0,57360,60,57363,26,57452,1267200,57354,2265600,57355,0,57357,0,57455,44,57355,100,57356,0,57357,0,57258,1,started,
57459,100,57459,1,57553,1392412,57458,1,57459,1462862,1188971,57460,320000,57460,0,57461,63,57464,26,57552,2265600,57456,2265600,57457,0,57458,0,57553,40,57457,80,57457,0,57458,0,57357,1,started,
57555,100,57555,1,57654,1392644,57555,1,57555,1336988,1063097,57556,320000,57556,0,57557,42,57558,21,57652,1574400,57554,2265600,57554,0,57555,0,57653,22,57554,44,57555,0,57555,0,57459,1,started,
57657,100,57657,1,57754,1389616,57656,1,57657,317212,43321,57657,320000,57658,0,57658,15,57660,8,57753,1267200,57654,2265600,57655,0,57656,0,57753,22,57655,10,57655,0,57656,0,57555,1,started,
57756,100,57756,1,57854,1389908,57755,1,57756,668895,395004,57756,320000,57757,0,57757,30,57759,12,57853,1267200,57754,2265600,57755,0,57755,0,57854,22,57755,36,57755,0,57756,0,57656,1,started,
57856,100,57856,1,57954,1390404,57856,1,57856,1685980,1412089,57857,320000,57857,0,57857,63,57859,28,57953,2265600,57854,2265600,57855,0,57856,0,57954,20,57855,100,57855,0,57856,0,57756,1,started,
57957,100,57957,1,58055,1390528,57956,1,57957,1909098,1635207,57957,320000,57957,0,57958,60,57960,27,58054,2265600,57955,2265600,57956,0,57956,0,58055,30,57955,100,57956,0,57956,0,57856,1,started,
58057,100,58057,1,58155,1391024,58057,1,58057,2068018,1794127,58058,320000,58058,0,58058,65,58060,32,58154,1267200,58055,2265600,58056,0,58057,0,58155,20,58056,100,58056,0,58057,0,57956,1,started,
58158,100,58158,1,58256,1391024,58157,1,58158,1677369,1403478,58158,320000,58158,0,58159,60,58161,28,58255,2265600,58156,2265600,58156,0,58157,0,58255,25,58156,100,58157,0,58157,0,58057,1,started,
58258,100,58258,1,58356,1392128,58257,1,58258,1988558,1714667,58258,320000,58259,0,58259,63,58261,29,58355,2265600,58256,2265600,58257,0,58257,0,58356,27,58257,100,58257,0,58258,0,58157,1,started,
58358,100,58358,1,58456,1392084,58358,1,58358,2020342,1746451,58358,320000,58359,0,58359,63,58362,29,58455,1574400,58356,2265600,58357,0,58358,0,58456,40,58357,100,58357,0,58358,0,58258,1,started,
58459,100,58459,1,58557,1392084,58458,1,58459,1557474,1283583,58459,320000,58459,0,58460,60,58462,30,58556,1574400,58457,2265600,58457,0,58458,0,58556,0,58457,80,58458,0,58458,0,58358,1,started,
58559,100,58559,1,58658,1391056,58558,1,58559,526497,252606,58559,320000,58560,0,58560,19,58562,8,58656,1267200,58557,2265600,58558,0,58558,0,58658,10,58558,33,58558,0,58559,0,58458,1,started,
58663,100,58664,1,58757,1388680,58662,1,58663,331173,57282,58664,320000,58665,0,58666,22,58669,9,58756,1267200,58659,2265600,58661,0,58663,0,58757,37,58660,18,58661,0,58663,0,58559,1,started,
58760,100,58760,1,58858,1389332,58759,1,58759,1385048,1111157,58760,320000,58760,0,58761,50,58773,22,58856,1267200,58758,2265600,58758,0,58759,0,58857,10,58758,77,58759,0,58759,0,58663,1,started,
58860,100,58860,1,58958,1389456,58859,1,58860,1634314,1360423,58860,320000,58861,0,58861,57,58863,26,58957,2265600,58858,2265600,58859,0,58860,0,58958,44,58859,100,58859,0,58860,0,58759,1,started,
58960,100,58960,1,59058,1389580,58959,1,58960,1972666,1698775,58960,320000,58961,0,58961,63,58963,28,59057,2265600,58958,2265600,58959,0,58959,0,59058,72,58959,80,58959,0,58960,0,58860,1,started,
59060,100,59060,1,59159,1389796,59060,1,59060,2099802,1825911,59060,320000,59061,0,59061,66,59063,33,59157,2265600,59058,2265600,59059,0,59060,0,59158,100,59059,60,59059,0,59060,0,58960,1,started,
59163,100,59163,1,59259,1389852,59162,1,59163,1660147,1386256,59164,320000,59165,0,59166,56,59169,29,59258,2265600,59159,1267200,59161,0,59162,0,59258,33,59160,16,59161,0,59163,0,59060,1,started,
59261,100,59261,1,59359,1391612,59260,1,59261,2115694,1841803,59261,320000,59262,0,59262,64,59265,26,59358,1958400,59259,2265600,59260,0,59261,0,59359,27,59260,100,59260,0,59261,0,59163,1,started,
59361,100,59362,1,59459,1392108,59361,1,59361,1903317,1629426,59362,320000,59367,0,59368,63,59370,32,59458,2265600,59359,2265600,59360,0,59361,0,59459,44,59360,100,59361,0,59361,0,59261,1,started,
59463,100,59463,1,59560,1392232,59462,1,59463,1575367,1301476,59463,320000,59464,0,59464,47,59467,22,59558,1267200,59460,2265600,59461,0,59462,0,59559,44,59461,55,59462,0,59462,0,59361,1,started,
59562,100,59562,1,59660,1392232,59562,1,59562,1049671,775780,59562,320000,59563,0,59563,52,59565,20,59659,1267200,59560,2265600,59561,0,59562,0,59660,10,59561,54,59561,0,59562,0,59463,1,started,
59662,100,59662,1,59760,1392232,59661,1,59662,204037,0,59662,320000,59663,0,59664,10,59666,3,59759,2265600,59660,2265600,59661,0,59662,0,59760,33,59661,10,59661,0,59662,0,59562,1,started,
59762,100,59762,1,59860,1389552,59762,1,59762,1003256,729365,59763,320000,59763,0,59763,27,59765,11,59859,1267200,59760,2265600,59761,0,59762,0,59860,11,59761,30,59761,0,59762,0,59662,1,started,
59863,100,59863,1,59961,1389924,59862,1,59863,1320780,1046889,59863,320000,59863,0,59864,52,59866,25,59959,2265600,59861,2265600,59862,0,59862,0,59960,45,59861,80,59862,0,59862,0,59762,1,started,
59963,100,59963,1,60061,1390048,59962,1,59963,2306398,2032507,59963,320000,59964,0,59964,66,59966,32,60060,2265600,59961,2265600,59962,0,59962,0,60061,88,59962,100,59962,0,59963,0,59862,1,started,
60065,100,60065,1,60161,1390296,60063,1,60064,1781959,1508068,60065,320000,60066,0,60066,57,60073,29,60160,2265600,60062,1958400,60063,0,60064,0,60161,41,60062,33,60063,0,60064,0,59963,1,started,
60164,100,60164,1,60262,1390508,60163,1,60164,2242830,1968939,60164,320000,60164,0,60165,70,60167,33,60260,2265600,60162,2265600,60162,0,60163,0,60261,100,60162,100,60163,0,60163,0,60064,1,started,
60266,100,60267,1,60363,1391020,60265,1,60266,1634314,1360423,60267,320000,60268,0,60269,55,60272,27,60361,2265600,60263,1267200,60264,0,60265,0,60362,100,60264,10,60265,0,60266,0,60163,1,started,
60368,100,60368,1,60463,1391940,60366,1,60368,1707508,1433617,60369,320000,60369,0,60370,61,60374,28,60461,2265600,60364,1267200,60365,0,60367,0,60462,63,60365,27,60366,0,60367,0,60266,1,started,
60466,100,60466,1,60563,1392704,60465,1,60466,1235754,961863,60467,320000,60467,0,60468,57,60471,22,60561,2265600,60463,1267200,60465,0,60465,0,60563,70,60464,54,60465,0,60466,0,60367,1,started,
